mlb_id,salary,yearID,player_name,W,L
548337,514875,2016,Logan Verrett,4,2
548337,514875,2016,Logan Verrett,6,4
548337,514875,2016,Logan Verrett,0,1
548337,514875,2016,Logan Verrett,3,0
548337,514875,2016,Logan Verrett,14,9
548337,514875,2016,Logan Verrett,3,8
548337,514875,2016,Logan Verrett,1,0
554430,546250,2016,Zack Wheeler,0,0
554430,546250,2016,Zack Wheeler,4,2
554430,546250,2016,Zack Wheeler,15,8
554430,546250,2016,Zack Wheeler,7,8
554430,546250,2016,Zack Wheeler,1,0
554430,546250,2016,Zack Wheeler,3,4
554430,546250,2016,Zack Wheeler,0,1
554430,546250,2016,Zack Wheeler,2,2
554430,546250,2016,Zack Wheeler,4,2
554430,546250,2016,Zack Wheeler,4,10
554430,546250,2016,Zack Wheeler,2,2
554430,546250,2016,Zack Wheeler,5,2
554430,546250,2016,Zack Wheeler,9,8
554430,546250,2016,Zack Wheeler,0,1
554430,546250,2016,Zack Wheeler,0,1
554430,546250,2016,Zack Wheeler,4,2
554430,546250,2016,Zack Wheeler,6,4
554430,546250,2016,Zack Wheeler,0,1
554430,546250,2016,Zack Wheeler,3,0
554430,546250,2016,Zack Wheeler,14,9
554430,546250,2016,Zack Wheeler,3,8
554430,546250,2016,Zack Wheeler,1,0
592127,507500,2016,Johnny Barbato,1,2
592127,507500,2016,Johnny Barbato,3,6
592127,507500,2016,Johnny Barbato,0,0
592127,507500,2016,Johnny Barbato,4,4
592127,507500,2016,Johnny Barbato,3,0
592127,507500,2016,Johnny Barbato,2,3
592127,507500,2016,Johnny Barbato,0,0
592127,507500,2016,Johnny Barbato,9,8
592127,507500,2016,Johnny Barbato,0,0
592127,507500,2016,Johnny Barbato,2,4
592127,507500,2016,Johnny Barbato,1,0
592127,507500,2016,Johnny Barbato,0,0
592127,507500,2016,Johnny Barbato,2,0
592127,507500,2016,Johnny Barbato,6,1
592127,507500,2016,Johnny Barbato,1,2
592127,507500,2016,Johnny Barbato,0,0
592127,507500,2016,Johnny Barbato,7,6
592127,507500,2016,Johnny Barbato,0,0
592127,507500,2016,Johnny Barbato,1,0
592127,507500,2016,Johnny Barbato,1,0
592127,507500,2016,Johnny Barbato,0,0
592127,507500,2016,Johnny Barbato,6,12
592127,507500,2016,Johnny Barbato,9,12
592127,507500,2016,Johnny Barbato,3,8
592127,507500,2016,Johnny Barbato,2,1
592127,507500,2016,Johnny Barbato,1,2
592127,507500,2016,Johnny Barbato,14,4
592127,507500,2016,Johnny Barbato,4,2
592127,507500,2016,Johnny Barbato,2,1
476454,507500,2016,Dellin Betances,1,2
476454,507500,2016,Dellin Betances,3,6
476454,507500,2016,Dellin Betances,0,0
476454,507500,2016,Dellin Betances,4,4
476454,507500,2016,Dellin Betances,3,0
476454,507500,2016,Dellin Betances,2,3
476454,507500,2016,Dellin Betances,0,0
476454,507500,2016,Dellin Betances,9,8
476454,507500,2016,Dellin Betances,0,0
476454,507500,2016,Dellin Betances,2,4
476454,507500,2016,Dellin Betances,1,0
476454,507500,2016,Dellin Betances,0,0
476454,507500,2016,Dellin Betances,2,0
476454,507500,2016,Dellin Betances,6,1
476454,507500,2016,Dellin Betances,1,2
476454,507500,2016,Dellin Betances,0,0
476454,507500,2016,Dellin Betances,7,6
476454,507500,2016,Dellin Betances,0,0
476454,507500,2016,Dellin Betances,1,0
476454,507500,2016,Dellin Betances,1,0
476454,507500,2016,Dellin Betances,0,0
476454,507500,2016,Dellin Betances,6,12
476454,507500,2016,Dellin Betances,9,12
476454,507500,2016,Dellin Betances,3,8
476454,507500,2016,Dellin Betances,2,1
476454,507500,2016,Dellin Betances,1,2
476454,507500,2016,Dellin Betances,14,4
476454,507500,2016,Dellin Betances,4,2
476454,507500,2016,Dellin Betances,2,1
570666,507500,2016,Luis Cessa,1,2
570666,507500,2016,Luis Cessa,3,6
570666,507500,2016,Luis Cessa,0,0
570666,507500,2016,Luis Cessa,4,4
570666,507500,2016,Luis Cessa,3,0
570666,507500,2016,Luis Cessa,2,3
570666,507500,2016,Luis Cessa,0,0
570666,507500,2016,Luis Cessa,9,8
570666,507500,2016,Luis Cessa,0,0
570666,507500,2016,Luis Cessa,2,4
570666,507500,2016,Luis Cessa,1,0
570666,507500,2016,Luis Cessa,0,0
570666,507500,2016,Luis Cessa,2,0
570666,507500,2016,Luis Cessa,6,1
570666,507500,2016,Luis Cessa,1,2
570666,507500,2016,Luis Cessa,0,0
570666,507500,2016,Luis Cessa,7,6
570666,507500,2016,Luis Cessa,0,0
570666,507500,2016,Luis Cessa,1,0
570666,507500,2016,Luis Cessa,1,0
570666,507500,2016,Luis Cessa,0,0
570666,507500,2016,Luis Cessa,6,12
570666,507500,2016,Luis Cessa,9,12
570666,507500,2016,Luis Cessa,3,8
570666,507500,2016,Luis Cessa,2,1
570666,507500,2016,Luis Cessa,1,2
570666,507500,2016,Luis Cessa,14,4
570666,507500,2016,Luis Cessa,4,2
570666,507500,2016,Luis Cessa,2,1
547973,9468443,2016,Aroldis Chapman,1,2
547973,9468443,2016,Aroldis Chapman,3,6
547973,9468443,2016,Aroldis Chapman,0,0
547973,9468443,2016,Aroldis Chapman,4,4
547973,9468443,2016,Aroldis Chapman,3,0
547973,9468443,2016,Aroldis Chapman,2,3
547973,9468443,2016,Aroldis Chapman,0,0
547973,9468443,2016,Aroldis Chapman,9,8
547973,9468443,2016,Aroldis Chapman,0,0
547973,9468443,2016,Aroldis Chapman,2,4
547973,9468443,2016,Aroldis Chapman,1,0
547973,9468443,2016,Aroldis Chapman,0,0
547973,9468443,2016,Aroldis Chapman,2,0
547973,9468443,2016,Aroldis Chapman,6,1
547973,9468443,2016,Aroldis Chapman,1,2
547973,9468443,2016,Aroldis Chapman,0,0
547973,9468443,2016,Aroldis Chapman,7,6
547973,9468443,2016,Aroldis Chapman,0,0
547973,9468443,2016,Aroldis Chapman,1,0
547973,9468443,2016,Aroldis Chapman,1,0
547973,9468443,2016,Aroldis Chapman,0,0
547973,9468443,2016,Aroldis Chapman,6,12
547973,9468443,2016,Aroldis Chapman,9,12
547973,9468443,2016,Aroldis Chapman,3,8
547973,9468443,2016,Aroldis Chapman,2,1
547973,9468443,2016,Aroldis Chapman,1,2
547973,9468443,2016,Aroldis Chapman,14,4
547973,9468443,2016,Aroldis Chapman,4,2
547973,9468443,2016,Aroldis Chapman,2,1
543135,5600000,2016,Nathan Eovaldi,1,2
543135,5600000,2016,Nathan Eovaldi,3,6
543135,5600000,2016,Nathan Eovaldi,0,0
543135,5600000,2016,Nathan Eovaldi,4,4
543135,5600000,2016,Nathan Eovaldi,3,0
543135,5600000,2016,Nathan Eovaldi,2,3
543135,5600000,2016,Nathan Eovaldi,0,0
543135,5600000,2016,Nathan Eovaldi,9,8
543135,5600000,2016,Nathan Eovaldi,0,0
543135,5600000,2016,Nathan Eovaldi,2,4
543135,5600000,2016,Nathan Eovaldi,1,0
543135,5600000,2016,Nathan Eovaldi,0,0
543135,5600000,2016,Nathan Eovaldi,2,0
543135,5600000,2016,Nathan Eovaldi,6,1
543135,5600000,2016,Nathan Eovaldi,1,2
543135,5600000,2016,Nathan Eovaldi,0,0
543135,5600000,2016,Nathan Eovaldi,7,6
543135,5600000,2016,Nathan Eovaldi,0,0
543135,5600000,2016,Nathan Eovaldi,1,0
543135,5600000,2016,Nathan Eovaldi,1,0
543135,5600000,2016,Nathan Eovaldi,0,0
543135,5600000,2016,Nathan Eovaldi,6,12
543135,5600000,2016,Nathan Eovaldi,9,12
543135,5600000,2016,Nathan Eovaldi,3,8
543135,5600000,2016,Nathan Eovaldi,2,1
543135,5600000,2016,Nathan Eovaldi,1,2
543135,5600000,2016,Nathan Eovaldi,14,4
543135,5600000,2016,Nathan Eovaldi,4,2
543135,5600000,2016,Nathan Eovaldi,2,1
453192,9000000,2016,Andrew Miller,1,2
453192,9000000,2016,Andrew Miller,3,6
453192,9000000,2016,Andrew Miller,0,0
453192,9000000,2016,Andrew Miller,4,4
453192,9000000,2016,Andrew Miller,3,0
453192,9000000,2016,Andrew Miller,2,3
453192,9000000,2016,Andrew Miller,0,0
453192,9000000,2016,Andrew Miller,9,8
453192,9000000,2016,Andrew Miller,0,0
453192,9000000,2016,Andrew Miller,2,4
453192,9000000,2016,Andrew Miller,1,0
453192,9000000,2016,Andrew Miller,0,0
453192,9000000,2016,Andrew Miller,2,0
453192,9000000,2016,Andrew Miller,6,1
453192,9000000,2016,Andrew Miller,1,2
453192,9000000,2016,Andrew Miller,0,0
453192,9000000,2016,Andrew Miller,7,6
453192,9000000,2016,Andrew Miller,0,0
453192,9000000,2016,Andrew Miller,1,0
453192,9000000,2016,Andrew Miller,1,0
453192,9000000,2016,Andrew Miller,0,0
453192,9000000,2016,Andrew Miller,6,12
453192,9000000,2016,Andrew Miller,9,12
453192,9000000,2016,Andrew Miller,3,8
453192,9000000,2016,Andrew Miller,2,1
453192,9000000,2016,Andrew Miller,1,2
453192,9000000,2016,Andrew Miller,14,4
453192,9000000,2016,Andrew Miller,4,2
453192,9000000,2016,Andrew Miller,2,1
571951,516650,2016,Bryan Mitchell,1,2
571951,516650,2016,Bryan Mitchell,3,6
571951,516650,2016,Bryan Mitchell,0,0
571951,516650,2016,Bryan Mitchell,4,4
571951,516650,2016,Bryan Mitchell,3,0
571951,516650,2016,Bryan Mitchell,2,3
571951,516650,2016,Bryan Mitchell,0,0
571951,516650,2016,Bryan Mitchell,9,8
571951,516650,2016,Bryan Mitchell,0,0
571951,516650,2016,Bryan Mitchell,2,4
571951,516650,2016,Bryan Mitchell,1,0
571951,516650,2016,Bryan Mitchell,0,0
571951,516650,2016,Bryan Mitchell,2,0
571951,516650,2016,Bryan Mitchell,6,1
571951,516650,2016,Bryan Mitchell,1,2
571951,516650,2016,Bryan Mitchell,0,0
571951,516650,2016,Bryan Mitchell,7,6
571951,516650,2016,Bryan Mitchell,0,0
571951,516650,2016,Bryan Mitchell,1,0
571951,516650,2016,Bryan Mitchell,1,0
571951,516650,2016,Bryan Mitchell,0,0
571951,516650,2016,Bryan Mitchell,6,12
571951,516650,2016,Bryan Mitchell,9,12
571951,516650,2016,Bryan Mitchell,3,8
571951,516650,2016,Bryan Mitchell,2,1
571951,516650,2016,Bryan Mitchell,1,2
571951,516650,2016,Bryan Mitchell,14,4
571951,516650,2016,Bryan Mitchell,4,2
571951,516650,2016,Bryan Mitchell,2,1
467100,4100000,2016,Ivan Nova,1,2
467100,4100000,2016,Ivan Nova,3,6
467100,4100000,2016,Ivan Nova,0,0
467100,4100000,2016,Ivan Nova,4,4
467100,4100000,2016,Ivan Nova,3,0
467100,4100000,2016,Ivan Nova,2,3
467100,4100000,2016,Ivan Nova,0,0
467100,4100000,2016,Ivan Nova,9,8
467100,4100000,2016,Ivan Nova,0,0
467100,4100000,2016,Ivan Nova,2,4
467100,4100000,2016,Ivan Nova,1,0
467100,4100000,2016,Ivan Nova,0,0
467100,4100000,2016,Ivan Nova,2,0
467100,4100000,2016,Ivan Nova,6,1
467100,4100000,2016,Ivan Nova,1,2
467100,4100000,2016,Ivan Nova,0,0
467100,4100000,2016,Ivan Nova,7,6
467100,4100000,2016,Ivan Nova,0,0
467100,4100000,2016,Ivan Nova,1,0
467100,4100000,2016,Ivan Nova,1,0
467100,4100000,2016,Ivan Nova,0,0
467100,4100000,2016,Ivan Nova,6,12
467100,4100000,2016,Ivan Nova,9,12
467100,4100000,2016,Ivan Nova,3,8
467100,4100000,2016,Ivan Nova,2,1
467100,4100000,2016,Ivan Nova,1,2
467100,4100000,2016,Ivan Nova,14,4
467100,4100000,2016,Ivan Nova,4,2
467100,4100000,2016,Ivan Nova,2,1
501381,4300000,2016,Michael Pineda,1,2
501381,4300000,2016,Michael Pineda,3,6
501381,4300000,2016,Michael Pineda,0,0
501381,4300000,2016,Michael Pineda,4,4
501381,4300000,2016,Michael Pineda,3,0
501381,4300000,2016,Michael Pineda,2,3
501381,4300000,2016,Michael Pineda,0,0
501381,4300000,2016,Michael Pineda,9,8
501381,4300000,2016,Michael Pineda,0,0
501381,4300000,2016,Michael Pineda,2,4
501381,4300000,2016,Michael Pineda,1,0
501381,4300000,2016,Michael Pineda,0,0
501381,4300000,2016,Michael Pineda,2,0
501381,4300000,2016,Michael Pineda,6,1
501381,4300000,2016,Michael Pineda,1,2
501381,4300000,2016,Michael Pineda,0,0
501381,4300000,2016,Michael Pineda,7,6
501381,4300000,2016,Michael Pineda,0,0
501381,4300000,2016,Michael Pineda,1,0
501381,4300000,2016,Michael Pineda,1,0
501381,4300000,2016,Michael Pineda,0,0
501381,4300000,2016,Michael Pineda,6,12
501381,4300000,2016,Michael Pineda,9,12
501381,4300000,2016,Michael Pineda,3,8
501381,4300000,2016,Michael Pineda,2,1
501381,4300000,2016,Michael Pineda,1,2
501381,4300000,2016,Michael Pineda,14,4
501381,4300000,2016,Michael Pineda,4,2
501381,4300000,2016,Michael Pineda,2,1
622663,521300,2016,Luis Severino,1,2
622663,521300,2016,Luis Severino,3,6
622663,521300,2016,Luis Severino,0,0
622663,521300,2016,Luis Severino,4,4
622663,521300,2016,Luis Severino,3,0
622663,521300,2016,Luis Severino,2,3
622663,521300,2016,Luis Severino,0,0
622663,521300,2016,Luis Severino,9,8
622663,521300,2016,Luis Severino,0,0
622663,521300,2016,Luis Severino,2,4
622663,521300,2016,Luis Severino,1,0
622663,521300,2016,Luis Severino,0,0
622663,521300,2016,Luis Severino,2,0
622663,521300,2016,Luis Severino,6,1
622663,521300,2016,Luis Severino,1,2
622663,521300,2016,Luis Severino,0,0
622663,521300,2016,Luis Severino,7,6
622663,521300,2016,Luis Severino,0,0
622663,521300,2016,Luis Severino,1,0
622663,521300,2016,Luis Severino,1,0
622663,521300,2016,Luis Severino,0,0
622663,521300,2016,Luis Severino,6,12
622663,521300,2016,Luis Severino,9,12
622663,521300,2016,Luis Severino,3,8
622663,521300,2016,Luis Severino,2,1
622663,521300,2016,Luis Severino,1,2
622663,521300,2016,Luis Severino,14,4
622663,521300,2016,Luis Severino,4,2
622663,521300,2016,Luis Severino,2,1
592741,533400,2016,Chasen Shreve,1,2
592741,533400,2016,Chasen Shreve,3,6
592741,533400,2016,Chasen Shreve,0,0
592741,533400,2016,Chasen Shreve,4,4
592741,533400,2016,Chasen Shreve,3,0
592741,533400,2016,Chasen Shreve,2,3
592741,533400,2016,Chasen Shreve,0,0
592741,533400,2016,Chasen Shreve,9,8
592741,533400,2016,Chasen Shreve,0,0
592741,533400,2016,Chasen Shreve,2,4
592741,533400,2016,Chasen Shreve,1,0
592741,533400,2016,Chasen Shreve,0,0
592741,533400,2016,Chasen Shreve,2,0
592741,533400,2016,Chasen Shreve,6,1
592741,533400,2016,Chasen Shreve,1,2
592741,533400,2016,Chasen Shreve,0,0
592741,533400,2016,Chasen Shreve,7,6
592741,533400,2016,Chasen Shreve,0,0
592741,533400,2016,Chasen Shreve,1,0
592741,533400,2016,Chasen Shreve,1,0
592741,533400,2016,Chasen Shreve,0,0
592741,533400,2016,Chasen Shreve,6,12
592741,533400,2016,Chasen Shreve,9,12
592741,533400,2016,Chasen Shreve,3,8
592741,533400,2016,Chasen Shreve,2,1
592741,533400,2016,Chasen Shreve,1,2
592741,533400,2016,Chasen Shreve,14,4
592741,533400,2016,Chasen Shreve,4,2
592741,533400,2016,Chasen Shreve,2,1
547888,22000000,2016,Masahiro Tanaka,1,2
547888,22000000,2016,Masahiro Tanaka,3,6
547888,22000000,2016,Masahiro Tanaka,0,0
547888,22000000,2016,Masahiro Tanaka,4,4
547888,22000000,2016,Masahiro Tanaka,3,0
547888,22000000,2016,Masahiro Tanaka,2,3
547888,22000000,2016,Masahiro Tanaka,0,0
547888,22000000,2016,Masahiro Tanaka,9,8
547888,22000000,2016,Masahiro Tanaka,0,0
547888,22000000,2016,Masahiro Tanaka,2,4
547888,22000000,2016,Masahiro Tanaka,1,0
547888,22000000,2016,Masahiro Tanaka,0,0
547888,22000000,2016,Masahiro Tanaka,2,0
547888,22000000,2016,Masahiro Tanaka,6,1
547888,22000000,2016,Masahiro Tanaka,1,2
547888,22000000,2016,Masahiro Tanaka,0,0
547888,22000000,2016,Masahiro Tanaka,7,6
547888,22000000,2016,Masahiro Tanaka,0,0
547888,22000000,2016,Masahiro Tanaka,1,0
547888,22000000,2016,Masahiro Tanaka,1,0
547888,22000000,2016,Masahiro Tanaka,0,0
547888,22000000,2016,Masahiro Tanaka,6,12
547888,22000000,2016,Masahiro Tanaka,9,12
547888,22000000,2016,Masahiro Tanaka,3,8
547888,22000000,2016,Masahiro Tanaka,2,1
547888,22000000,2016,Masahiro Tanaka,1,2
547888,22000000,2016,Masahiro Tanaka,14,4
547888,22000000,2016,Masahiro Tanaka,4,2
547888,22000000,2016,Masahiro Tanaka,2,1
489446,511900,2016,Kirby Yates,1,2
489446,511900,2016,Kirby Yates,3,6
489446,511900,2016,Kirby Yates,0,0
489446,511900,2016,Kirby Yates,4,4
489446,511900,2016,Kirby Yates,3,0
489446,511900,2016,Kirby Yates,2,3
489446,511900,2016,Kirby Yates,0,0
489446,511900,2016,Kirby Yates,9,8
489446,511900,2016,Kirby Yates,0,0
489446,511900,2016,Kirby Yates,2,4
489446,511900,2016,Kirby Yates,1,0
489446,511900,2016,Kirby Yates,0,0
489446,511900,2016,Kirby Yates,2,0
489446,511900,2016,Kirby Yates,6,1
489446,511900,2016,Kirby Yates,1,2
489446,511900,2016,Kirby Yates,0,0
489446,511900,2016,Kirby Yates,7,6
489446,511900,2016,Kirby Yates,0,0
489446,511900,2016,Kirby Yates,1,0
489446,511900,2016,Kirby Yates,1,0
489446,511900,2016,Kirby Yates,0,0
489446,511900,2016,Kirby Yates,6,12
489446,511900,2016,Kirby Yates,9,12
489446,511900,2016,Kirby Yates,3,8
489446,511900,2016,Kirby Yates,2,1
489446,511900,2016,Kirby Yates,1,2
489446,511900,2016,Kirby Yates,14,4
489446,511900,2016,Kirby Yates,4,2
489446,511900,2016,Kirby Yates,2,1
506693,4250000,2016,Henderson Alvarez III,1,3
506693,4250000,2016,Henderson Alvarez III,6,4
506693,4250000,2016,Henderson Alvarez III,0,2
506693,4250000,2016,Henderson Alvarez III,2,0
506693,4250000,2016,Henderson Alvarez III,3,1
506693,4250000,2016,Henderson Alvarez III,2,4
506693,4250000,2016,Henderson Alvarez III,2,3
506693,4250000,2016,Henderson Alvarez III,5,5
506693,4250000,2016,Henderson Alvarez III,10,11
506693,4250000,2016,Henderson Alvarez III,5,11
506693,4250000,2016,Henderson Alvarez III,2,4
506693,4250000,2016,Henderson Alvarez III,0,4
506693,4250000,2016,Henderson Alvarez III,9,3
506693,4250000,2016,Henderson Alvarez III,0,0
506693,4250000,2016,Henderson Alvarez III,6,7
506693,4250000,2016,Henderson Alvarez III,7,9
506693,4250000,2016,Henderson Alvarez III,2,9
506693,4250000,2016,Henderson Alvarez III,2,4
506693,4250000,2016,Henderson Alvarez III,1,3
506693,4250000,2016,Henderson Alvarez III,0,0
506693,4250000,2016,Henderson Alvarez III,2,0
506693,4250000,2016,Henderson Alvarez III,1,0
506693,4250000,2016,Henderson Alvarez III,0,0
506693,4250000,2016,Henderson Alvarez III,0,0
506693,4250000,2016,Henderson Alvarez III,0,5
506693,4250000,2016,Henderson Alvarez III,1,1
506693,4250000,2016,Henderson Alvarez III,0,0
571439,510000,2016,R.J. Alvarez,1,3
571439,510000,2016,R.J. Alvarez,6,4
571439,510000,2016,R.J. Alvarez,0,2
571439,510000,2016,R.J. Alvarez,2,0
571439,510000,2016,R.J. Alvarez,3,1
571439,510000,2016,R.J. Alvarez,2,4
571439,510000,2016,R.J. Alvarez,2,3
571439,510000,2016,R.J. Alvarez,5,5
571439,510000,2016,R.J. Alvarez,10,11
571439,510000,2016,R.J. Alvarez,5,11
571439,510000,2016,R.J. Alvarez,2,4
571439,510000,2016,R.J. Alvarez,0,4
571439,510000,2016,R.J. Alvarez,9,3
571439,510000,2016,R.J. Alvarez,0,0
571439,510000,2016,R.J. Alvarez,6,7
571439,510000,2016,R.J. Alvarez,7,9
571439,510000,2016,R.J. Alvarez,2,9
571439,510000,2016,R.J. Alvarez,2,4
571439,510000,2016,R.J. Alvarez,1,3
571439,510000,2016,R.J. Alvarez,0,0
571439,510000,2016,R.J. Alvarez,2,0
571439,510000,2016,R.J. Alvarez,1,0
571439,510000,2016,R.J. Alvarez,0,0
571439,510000,2016,R.J. Alvarez,0,0
571439,510000,2016,R.J. Alvarez,0,5
571439,510000,2016,R.J. Alvarez,1,1
571439,510000,2016,R.J. Alvarez,0,0
446099,4500000,2016,John Axford,1,3
446099,4500000,2016,John Axford,6,4
446099,4500000,2016,John Axford,0,2
446099,4500000,2016,John Axford,2,0
446099,4500000,2016,John Axford,3,1
446099,4500000,2016,John Axford,2,4
446099,4500000,2016,John Axford,2,3
446099,4500000,2016,John Axford,5,5
446099,4500000,2016,John Axford,10,11
446099,4500000,2016,John Axford,5,11
446099,4500000,2016,John Axford,2,4
446099,4500000,2016,John Axford,0,4
446099,4500000,2016,John Axford,9,3
446099,4500000,2016,John Axford,0,0
446099,4500000,2016,John Axford,6,7
446099,4500000,2016,John Axford,7,9
446099,4500000,2016,John Axford,2,9
446099,4500000,2016,John Axford,2,4
446099,4500000,2016,John Axford,1,3
446099,4500000,2016,John Axford,0,0
446099,4500000,2016,John Axford,2,0
446099,4500000,2016,John Axford,1,0
446099,4500000,2016,John Axford,0,0
446099,4500000,2016,John Axford,0,0
446099,4500000,2016,John Axford,0,5
446099,4500000,2016,John Axford,1,1
446099,4500000,2016,John Axford,0,0
605135,510000,2016,Chris Bassitt,1,3
605135,510000,2016,Chris Bassitt,6,4
605135,510000,2016,Chris Bassitt,0,2
605135,510000,2016,Chris Bassitt,2,0
605135,510000,2016,Chris Bassitt,3,1
605135,510000,2016,Chris Bassitt,2,4
605135,510000,2016,Chris Bassitt,2,3
605135,510000,2016,Chris Bassitt,5,5
605135,510000,2016,Chris Bassitt,10,11
605135,510000,2016,Chris Bassitt,5,11
605135,510000,2016,Chris Bassitt,2,4
605135,510000,2016,Chris Bassitt,0,4
605135,510000,2016,Chris Bassitt,9,3
605135,510000,2016,Chris Bassitt,0,0
605135,510000,2016,Chris Bassitt,6,7
605135,510000,2016,Chris Bassitt,7,9
605135,510000,2016,Chris Bassitt,2,9
605135,510000,2016,Chris Bassitt,2,4
605135,510000,2016,Chris Bassitt,1,3
605135,510000,2016,Chris Bassitt,0,0
605135,510000,2016,Chris Bassitt,2,0
605135,510000,2016,Chris Bassitt,1,0
605135,510000,2016,Chris Bassitt,0,0
605135,510000,2016,Chris Bassitt,0,0
605135,510000,2016,Chris Bassitt,0,5
605135,510000,2016,Chris Bassitt,1,1
605135,510000,2016,Chris Bassitt,0,0
448281,1580000,2016,Sean Doolittle,1,3
448281,1580000,2016,Sean Doolittle,6,4
448281,1580000,2016,Sean Doolittle,0,2
448281,1580000,2016,Sean Doolittle,2,0
448281,1580000,2016,Sean Doolittle,3,1
448281,1580000,2016,Sean Doolittle,2,4
448281,1580000,2016,Sean Doolittle,2,3
448281,1580000,2016,Sean Doolittle,5,5
448281,1580000,2016,Sean Doolittle,10,11
448281,1580000,2016,Sean Doolittle,5,11
448281,1580000,2016,Sean Doolittle,2,4
448281,1580000,2016,Sean Doolittle,0,4
448281,1580000,2016,Sean Doolittle,9,3
448281,1580000,2016,Sean Doolittle,0,0
448281,1580000,2016,Sean Doolittle,6,7
448281,1580000,2016,Sean Doolittle,7,9
448281,1580000,2016,Sean Doolittle,2,9
448281,1580000,2016,Sean Doolittle,2,4
448281,1580000,2016,Sean Doolittle,1,3
