pitches,player_name,year,ba,babip,woba,xwoba,xba,hits,abs,spin_rate,velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,ERA (t+1),xBA - BA,xwOBA - wOBA,ΔERA
2088,Josh Tomlin,2017,0.294,0.329,0.34,0.358,0.302,166,564,2457,83.5,10,9,26,585,4.98,166,23,14,109,0.186,0.024,6.14,0.008000000000000007,0.01799999999999996,1.1599999999999993
2075,Mike Montgomery,2017,0.219,0.257,0.28,0.306,0.239,103,470,1961,87.1,7,8,44,540,3.38,103,10,55,100,0.185,0.102,3.99,0.01999999999999999,0.025999999999999968,0.6100000000000003
2049,Robert Gsellman,2017,0.28,0.306,0.344,0.343,0.278,138,493,2135,90,8,7,25,549,5.19,138,17,42,82,0.149,0.077,4.28,-0.0020000000000000018,-9.999999999999454e-4,-0.9100000000000001
2016,James Shields,2017,0.253,0.271,0.348,0.359,0.268,116,459,2295,84.8,5,7,21,516,5.23,116,27,53,103,0.200,0.103,4.53,0.015000000000000013,0.01100000000000001,-0.7000000000000002
1998,Erasmo Ramirez,2017,0.247,0.271,0.308,0.335,0.265,123,497,2222,88.5,4,3,26,282,4.8,66,10,16,55,0.195,0.057,6.5,0.018000000000000016,0.027000000000000024,1.7000000000000002
1936,Joe Biagini,2017,0.265,0.305,0.323,0.315,0.254,125,471,2244,89.1,3,13,44,517,5.34,125,15,42,97,0.188,0.081,6,-0.01100000000000001,-0.008000000000000007,0.6600000000000001
1855,Anibal Sanchez,2017,0.313,0.356,0.38,0.343,0.27,139,444,2084,86.6,3,7,28,482,6.41,139,26,29,104,0.216,0.060,2.83,-0.04299999999999998,-0.03699999999999998,-3.58
1833,Jon Gray,2017,0.266,0.338,0.309,0.304,0.254,113,425,2161,91.9,10,4,20,461,3.67,113,10,30,112,0.243,0.065,5.12,-0.01200000000000001,-0.0050000000000000044,1.4500000000000002
1831,Sean Newcomb,2017,0.26,0.333,0.335,0.34,0.255,100,385,2284,89,4,9,19,456,4.32,100,10,57,108,0.237,0.125,3.9,-0.0050000000000000044,0.0050000000000000044,-0.4200000000000004
1827,Daniel Norris,2017,0.295,0.346,0.357,0.361,0.277,120,407,2315,89.4,5,8,22,460,5.31,120,12,44,86,0.187,0.096,5.68,-0.01799999999999996,0.0040000000000000036,0.3700000000000001
1795,Chris Tillman,2017,0.324,0.336,0.414,0.409,0.315,125,386,2147,86.9,1,7,24,444,7.84,125,24,51,63,0.142,0.115,10.46,-0.009000000000000008,-0.0050000000000000044,2.620000000000001
1760,Joe Musgrove,2017,0.277,0.321,0.338,0.326,0.261,117,422,2367,88.2,7,8,38,462,4.77,117,18,28,98,0.212,0.061,4.06,-0.016000000000000014,-0.01200000000000001,-0.71
1742,Francisco Liriano,2017,0.279,0.331,0.354,0.345,0.259,105,377,2068,89.2,6,5,18,375,5.88,91,11,43,74,0.197,0.115,4.58,-0.020000000000000018,-0.009000000000000008,-1.2999999999999998
1723,Adam Conley,2017,0.283,0.303,0.36,0.366,0.278,114,403,2216,87.5,8,8,22,463,6.14,114,19,42,72,0.156,0.091,4.09,-0.004999999999999949,0.006000000000000005,-2.05
1686,Matt Harvey,2017,0.295,0.31,0.378,0.373,0.28,110,373,2152,90.9,5,7,19,431,6.7,110,21,47,67,0.155,0.109,7,-0.014999999999999958,-0.0050000000000000044,0.2999999999999998
1675,Kendall Graveman,2017,0.28,0.313,0.334,0.356,0.287,114,407,2330,91.3,6,4,19,444,4.19,114,12,32,70,0.158,0.072,7.6,0.006999999999999951,0.021999999999999964,3.4099999999999993
1666,Madison Bumgarner,2017,0.238,0.274,0.296,0.316,0.256,101,424,2172,87,4,9,17,450,3.32,101,17,20,101,0.224,0.044,3.26,0.018000000000000016,0.020000000000000018,-0.06000000000000005
1641,Seth Lugo,2017,0.284,0.327,0.327,0.336,0.274,114,402,2336,87,7,5,19,436,4.71,114,13,25,85,0.195,0.057,2.66,-0.009999999999999953,0.009000000000000008,-2.05
1581,Daniel Gossett,2017,0.306,0.33,0.38,0.384,0.31,116,379,2288,87.2,4,11,18,414,6.11,116,21,31,72,0.174,0.075,5.18,0.0040000000000000036,0.0040000000000000036,-0.9300000000000006
1575,Homer Bailey,2017,0.309,0.352,0.375,0.375,0.306,112,363,1858,90.2,6,9,18,420,6.43,112,11,42,67,0.160,0.100,6.09,-0.0030000000000000027,0,-0.33999999999999986
1531,Doug Fister,2017,0.254,0.305,0.312,0.321,0.251,87,343,2033,85.7,5,9,18,392,4.88,87,9,38,83,0.212,0.097,4.5,-0.0030000000000000027,0.009000000000000008,-0.3799999999999999
1525,Jakob Junis,2017,0.264,0.297,0.325,0.353,0.274,101,382,2040,86.6,9,3,20,422,4.3,101,15,25,80,0.190,0.059,4.37,0.010000000000000009,0.02799999999999997,0.07000000000000028
1523,Trevor Cahill,2017,0.275,0.329,0.364,0.33,0.243,91,331,2188,86.3,4,3,11,263,3.69,58,6,24,72,0.274,0.091,3.76,-0.03200000000000003,-0.033999999999999975,0.06999999999999984
1498,Sal Romano,2017,0.275,0.322,0.34,0.311,0.243,91,331,2128,92.3,5,8,16,384,4.45,91,9,37,73,0.190,0.096,5.31,-0.03200000000000003,-0.029000000000000026,0.8599999999999994
1484,Luis Castillo,2017,0.202,0.251,0.276,0.272,0.203,64,317,2148,93.1,3,7,15,359,3.12,64,11,32,98,0.273,0.089,4.3,0.0010000000000000009,-0.0040000000000000036,1.1799999999999997
1447,Brandon McCarthy,2017,0.256,0.308,0.292,0.303,0.26,89,347,2330,89.7,6,4,19,384,3.98,89,5,27,72,0.188,0.070,4.92,0.0040000000000000036,0.01100000000000001,0.94
1445,Jake Faria,2017,0.225,0.267,0.294,0.313,0.236,71,316,1942,87.2,5,4,16,357,3.43,71,11,31,84,0.235,0.087,5.4,0.010999999999999982,0.019000000000000017,1.9700000000000002
1441,Matt Andriese,2017,0.264,0.296,0.338,0.342,0.263,90,341,2356,87.9,5,5,18,374,4.5,90,16,28,76,0.203,0.075,4.07,-0.0010000000000000009,0.0040000000000000036,-0.4299999999999997
1411,Ben Lively,2017,0.269,0.282,0.343,0.339,0.261,90,335,1943,86.5,4,7,15,372,4.26,90,13,24,52,0.140,0.065,6.85,-0.008000000000000007,-0.0040000000000000036,2.59
1404,Tyler Anderson,2017,0.269,0.31,0.346,0.317,0.241,88,327,2149,88.1,6,6,17,362,4.81,88,16,26,81,0.224,0.072,4.55,-0.028000000000000025,-0.02899999999999997,-0.2599999999999998
1394,Tyler Skaggs,2017,0.274,0.318,0.339,0.343,0.266,90,329,2342,86.3,2,6,16,365,4.55,90,13,28,76,0.208,0.077,4.02,-0.008000000000000007,0.0040000000000000036,-0.5300000000000002
1382,Felix Hernandez,2017,0.258,0.289,0.337,0.364,0.275,86,333,2104,86.7,6,5,16,368,4.36,86,17,26,78,0.212,0.071,5.55,0.017000000000000015,0.02699999999999997,1.1899999999999995
1366,Michael Lorenzen,2017,0.244,0.297,0.3,0.309,0.242,78,320,2324,92.6,8,4,70,361,4.45,78,9,34,80,0.222,0.094,3.11,-0.0020000000000000018,0.009000000000000008,-1.3400000000000003
1359,Corey Knebel,2017,0.18,0.311,0.254,0.254,0.173,48,267,2485,92.6,1,4,76,309,1.78,48,6,40,126,0.408,0.129,3.58,-0.007000000000000006,0,1.8
1347,Yusmeiro Petit,2017,0.207,0.268,0.243,0.263,0.213,69,333,2131,85.4,5,2,60,354,2.76,69,9,18,101,0.285,0.051,3,0.006000000000000005,0.020000000000000018,0.2400000000000002
1333,Austin Pruitt,2017,0.3,0.346,0.352,0.333,0.268,103,343,2430,87.9,7,5,30,371,5.31,103,11,22,66,0.178,0.059,4.65,-0.03199999999999997,-0.01899999999999996,-0.6599999999999993
1326,Mychal Givens,2017,0.2,0.251,0.27,0.301,0.224,57,285,2346,93,8,1,69,315,2.75,57,10,25,88,0.279,0.079,3.99,0.023999999999999994,0.030999999999999972,1.2400000000000002
1285,Craig Stammen,2017,0.229,0.265,0.294,0.315,0.24,68,297,2150,88.7,2,3,60,329,3.14,68,12,28,74,0.225,0.085,2.73,0.010999999999999982,0.02100000000000002,-0.41000000000000014
1283,Brent Suter,2017,0.263,0.307,0.302,0.309,0.263,83,315,2107,83.1,3,2,22,341,3.42,83,8,22,64,0.188,0.065,4.44,0,0.007000000000000006,1.0200000000000005
1275,Ryan Tepera,2017,0.205,0.262,0.278,0.293,0.215,57,278,2357,92.3,7,1,73,319,3.59,57,7,31,81,0.254,0.097,3.62,0.010000000000000009,0.014999999999999958,0.03000000000000025
1270,Chris Devenski,2017,0.174,0.22,0.251,0.267,0.191,50,287,2032,87.4,8,5,62,316,2.68,50,11,26,100,0.316,0.082,4.18,0.017000000000000015,0.016000000000000014,1.4999999999999996
1269,Vince Velasquez,2017,0.27,0.306,0.361,0.369,0.279,74,274,2282,90.6,2,7,15,315,5.13,74,15,34,68,0.216,0.108,4.85,0.009000000000000008,0.008000000000000007,-0.28000000000000025
1264,Matt Shoemaker,2017,0.251,0.279,0.336,0.348,0.248,73,291,1886,87.7,6,3,14,326,4.52,73,15,28,69,0.212,0.086,4.94,-0.0030000000000000027,0.011999999999999955,0.4200000000000008
1259,Jordan Lyles,2017,0.325,0.356,0.398,0.36,0.29,96,295,2246,90.5,0,2,33,211,6.94,61,11,12,33,0.156,0.057,4.29,-0.03500000000000003,-0.038000000000000034,-2.6500000000000004
1259,Anthony Swarzak,2017,0.211,0.287,0.255,0.251,0.197,58,275,2402,90.8,4,3,41,186,2.23,37,2,13,52,0.280,0.070,6.15,-0.013999999999999985,-0.0040000000000000036,3.9200000000000004
1253,David Price,2017,0.226,0.278,0.285,0.311,0.237,65,287,2110,91,6,3,16,317,3.38,65,8,24,76,0.240,0.076,3.58,0.010999999999999982,0.026000000000000023,0.20000000000000018
1238,Junior Guerra,2017,0.23,0.238,0.35,0.368,0.26,61,265,1967,88.7,1,4,21,314,5.12,61,18,43,67,0.213,0.137,4.09,0.03,0.018000000000000016,-1.0300000000000002
1236,Hector Santiago,2017,0.255,0.263,0.338,0.388,0.278,70,274,2129,86.9,4,8,15,311,5.63,70,15,31,51,0.164,0.100,4.41,0.02300000000000002,0.04999999999999999,-1.2199999999999998
1236,Amir Garrett,2017,0.269,0.266,0.388,0.371,0.273,74,275,1819,87.4,3,8,16,321,7.39,74,23,40,63,0.196,0.125,4.29,0.0040000000000000036,-0.017000000000000015,-3.0999999999999996
1232,Raisel Iglesias,2017,0.207,0.289,0.256,0.273,0.215,57,276,2329,91.8,3,3,63,306,2.49,57,5,27,92,0.301,0.088,2.38,0.008000000000000007,0.017000000000000015,-0.11000000000000032
1232,Hector Neris,2017,0.239,0.307,0.298,0.314,0.227,68,285,1993,90.7,4,5,74,320,3.01,68,9,26,86,0.269,0.081,5.1,-0.011999999999999983,0.016000000000000014,2.09
1228,Jacob Barnes,2017,0.215,0.272,0.287,0.285,0.211,57,265,2371,94,3,4,73,304,4,57,8,33,80,0.263,0.109,3.33,-0.0040000000000000036,-0.0020000000000000018,-0.6699999999999999
1227,Juan Nicasio,2017,0.217,0.279,0.265,0.285,0.233,58,267,2046,93.4,2,5,65,243,2.85,49,4,18,60,0.247,0.074,6,0.016000000000000014,0.019999999999999962,3.15
1220,Tyler Glasnow,2017,0.319,0.366,0.418,0.373,0.274,81,254,2220,90.3,2,7,15,305,7.69,81,13,44,56,0.184,0.144,4.34,-0.044999999999999984,-0.044999999999999984,-3.3500000000000005
1208,Bryan Shaw,2017,0.247,0.313,0.281,0.264,0.226,71,288,2463,92.9,4,6,79,312,3.52,71,5,22,73,0.234,0.071,5.93,-0.02099999999999999,-0.017000000000000015,2.4099999999999997
1204,Matt Barnes,2017,0.224,0.299,0.287,0.285,0.215,57,254,2181,89.7,7,3,70,287,3.88,57,7,28,83,0.289,0.098,3.65,-0.009000000000000008,-0.0020000000000000018,-0.22999999999999998
1202,Chris Rusin,2017,0.24,0.28,0.279,0.291,0.241,75,313,2180,88.4,5,1,60,340,2.65,75,9,19,71,0.209,0.056,6.09,0.0010000000000000009,0.011999999999999955,3.44
1201,Brad Hand,2017,0.191,0.265,0.255,0.257,0.196,54,282,2546,87.6,3,4,72,311,2.16,54,9,20,104,0.334,0.064,3.05,0.0050000000000000044,0.0020000000000000018,0.8899999999999997
1194,Blake Treinen,2017,0.274,0.344,0.317,0.311,0.258,80,292,2311,94.6,0,2,37,169,5.73,48,3,13,32,0.189,0.077,0.78,-0.016000000000000014,-0.006000000000000005,-4.95
1192,Mike Minor,2017,0.204,0.277,0.252,0.242,0.188,57,280,2580,90.6,6,6,65,307,2.55,57,5,22,88,0.287,0.072,4.18,-0.015999999999999986,-0.010000000000000009,1.63
1188,Addison Reed,2017,0.226,0.267,0.275,0.307,0.25,65,287,2136,90,1,2,48,200,2.57,49,6,6,48,0.240,0.030,4.5,0.023999999999999994,0.03199999999999997,1.9300000000000002
1181,Carlos Rodon,2017,0.246,0.299,0.331,0.325,0.246,64,260,2145,89.9,2,5,12,297,4.15,64,12,31,76,0.256,0.104,4.18,0,-0.006000000000000005,0.02999999999999936
1179,Ross Stripling,2017,0.246,0.296,0.29,0.287,0.238,69,280,2329,88.4,3,5,49,304,3.75,69,10,19,74,0.243,0.062,3.02,-0.008000000000000007,-0.0030000000000000027,-0.73
1175,Brad Brach,2017,0.208,0.257,0.27,0.308,0.232,51,245,2291,91.8,4,5,67,275,3.18,51,7,26,70,0.255,0.095,4.85,0.02400000000000002,0.03799999999999998,1.6699999999999995
1174,Pedro Baez,2017,0.225,0.267,0.311,0.314,0.238,56,249,2125,94.6,3,6,66,280,2.95,56,9,29,64,0.229,0.104,2.88,0.012999999999999984,0.0030000000000000027,-0.07000000000000028
1171,Austin Bibens-Dirkx,2017,0.27,0.268,0.34,0.367,0.286,74,274,2140,86.9,5,2,24,299,4.67,74,14,20,38,0.127,0.067,6.2,0.01599999999999996,0.02699999999999997,1.5300000000000002
1170,Steven Matz,2017,0.305,0.333,0.363,0.354,0.288,83,272,2168,88.1,2,7,13,298,6.08,83,12,19,48,0.161,0.064,3.97,-0.017000000000000015,-0.009000000000000008,-2.11
1169,Sam Gaviglio,2017,0.27,0.275,0.356,0.368,0.286,76,281,2055,85.9,3,5,12,259,4.62,63,15,21,40,0.154,0.081,5.31,0.01599999999999996,0.01200000000000001,0.6899999999999995
1167,Felipe Vazquez,2017,0.171,0.234,0.215,0.259,0.204,47,275,2413,93.6,5,3,73,300,1.67,47,4,20,88,0.293,0.067,2.7,0.032999999999999974,0.04400000000000001,1.0300000000000002
1165,Cody Allen,2017,0.221,0.306,0.283,0.274,0.2,57,258,2556,89.8,3,7,69,282,2.94,57,9,21,92,0.326,0.074,4.7,-0.02099999999999999,-0.008999999999999952,1.7600000000000002
1164,Liam Hendriks,2017,0.229,0.303,0.288,0.301,0.227,57,249,2178,92.5,4,2,70,273,4.22,57,7,23,78,0.286,0.084,4.13,-0.0020000000000000018,0.013000000000000012,-0.08999999999999986
1159,Kyle Barraclough,2017,0.222,0.296,0.285,0.288,0.21,53,239,2410,88.5,6,2,66,286,3,53,5,38,76,0.266,0.133,4.2,-0.01200000000000001,0.0030000000000000027,1.2000000000000002
1159,Dylan Covey,2017,0.305,0.297,0.408,0.401,0.305,83,272,2051,88.9,0,7,18,309,7.71,83,20,34,41,0.133,0.110,5.18,0,-0.006999999999999951,-2.5300000000000002
1158,Archie Bradley,2017,0.207,0.277,0.248,0.285,0.232,55,266,2291,93.1,3,3,63,290,1.73,55,4,21,79,0.272,0.072,3.64,0.025000000000000022,0.03699999999999998,1.9100000000000001
1152,Chris Beck,2017,0.29,0.289,0.386,0.382,0.287,73,252,2085,91.5,2,1,57,294,6.4,73,16,34,42,0.143,0.116,4.18,-0.0030000000000000027,-0.0040000000000000036,-2.2200000000000006
1148,Craig Kimbrel,2017,0.14,0.262,0.199,0.243,0.167,33,235,2479,94.9,5,0,67,254,1.43,33,6,14,126,0.496,0.055,2.74,0.026999999999999996,0.043999999999999984,1.3100000000000003
1144,Jeremy Jeffress,2017,0.284,0.32,0.354,0.328,0.249,73,257,2025,91,1,2,39,183,5.31,49,8,19,29,0.158,0.104,1.29,-0.034999999999999976,-0.025999999999999968,-4.02
1141,Chad Green,2017,0.147,0.24,0.203,0.253,0.188,34,231,2401,93,5,0,40,253,1.83,34,4,17,103,0.407,0.067,2.5,0.04100000000000001,0.04999999999999999,0.6699999999999999
1132,Alex Claudio,2017,0.235,0.27,0.253,0.268,0.243,71,302,2092,80.8,4,2,70,323,2.5,71,5,15,56,0.173,0.046,4.48,0.008000000000000007,0.015000000000000013,1.9800000000000004
1132,Paul Sewald,2017,0.237,0.292,0.3,0.309,0.24,58,245,2305,88.4,0,6,57,275,4.55,58,8,21,69,0.251,0.076,6.07,0.0030000000000000027,0.009000000000000008,1.5200000000000005
1130,Justin Wilson,2017,0.19,0.276,0.281,0.281,0.19,40,211,2437,93.9,3,4,42,157,2.68,22,5,16,55,0.350,0.102,3.46,0,0,0.7799999999999998
1130,Edwin Diaz,2017,0.183,0.238,0.272,0.262,0.175,44,240,2303,94.5,4,6,66,278,3.27,44,10,32,89,0.320,0.115,1.96,-0.008000000000000007,-0.010000000000000009,-1.31
1126,Tyler Duffey,2017,0.275,0.327,0.304,0.331,0.265,79,287,2322,88,2,3,56,310,4.94,79,9,18,67,0.216,0.058,7.2,-0.010000000000000009,0.027000000000000024,2.26
1121,Wily Peralta,2017,0.315,0.364,0.396,0.353,0.27,73,232,1946,91,5,4,19,269,7.85,73,10,32,52,0.193,0.119,3.67,-0.044999999999999984,-0.04300000000000004,-4.18
1113,Tyler Clippard,2017,0.209,0.253,0.305,0.297,0.2,47,225,2127,84.3,1,5,40,158,4.95,28,7,19,42,0.266,0.120,3.67,-0.00899999999999998,-0.008000000000000007,-1.2800000000000002
1113,Heath Hembree,2017,0.289,0.363,0.342,0.332,0.257,72,249,2440,91.7,2,3,62,271,3.63,72,10,18,70,0.258,0.066,4.2,-0.03199999999999997,-0.010000000000000009,0.5700000000000003
1110,Brandon Kintzler,2017,0.248,0.272,0.276,0.316,0.266,66,266,2029,92.4,2,2,45,182,2.78,41,3,11,27,0.148,0.060,3.59,0.018000000000000016,0.03999999999999998,0.81
1106,Dellin Betances,2017,0.141,0.255,0.267,0.264,0.127,29,205,2626,90.9,3,6,66,261,2.87,29,3,44,100,0.383,0.169,2.7,-0.013999999999999985,-0.0030000000000000027,-0.16999999999999993
1103,Bud Norris,2017,0.236,0.31,0.301,0.297,0.23,56,237,2493,90.9,2,6,60,267,4.21,56,8,27,74,0.277,0.101,3.59,-0.005999999999999978,-0.0040000000000000036,-0.6200000000000001
1101,Daniel Hudson,2017,0.248,0.314,0.331,0.323,0.24,57,230,2440,91.8,2,7,71,271,4.38,57,7,33,66,0.244,0.122,4.11,-0.008000000000000007,-0.008000000000000007,-0.2699999999999996
1098,Ryan Buchter,2017,0.187,0.209,0.277,0.263,0.182,44,235,2257,91.1,3,3,42,161,3.05,28,7,18,47,0.292,0.112,2.75,-0.0050000000000000044,-0.014000000000000012,-0.2999999999999998
1088,Warwick Saupold,2017,0.267,0.291,0.334,0.347,0.26,64,240,2232,89.7,3,2,45,280,4.88,64,9,31,44,0.157,0.111,4.46,-0.007000000000000006,0.012999999999999956,-0.41999999999999993
1084,Andrew Triggs,2017,0.266,0.295,0.316,0.329,0.262,68,256,2470,83.6,5,6,12,283,4.27,68,9,19,50,0.177,0.067,5.23,-0.0040000000000000036,0.013000000000000012,0.9600000000000009
1082,Dominic Leone,2017,0.202,0.266,0.264,0.274,0.206,51,253,2347,91.3,3,0,65,279,2.56,51,6,23,81,0.290,0.082,4.5,0.003999999999999976,0.010000000000000009,1.94
1080,Collin McHugh,2017,0.253,0.313,0.322,0.323,0.25,62,245,2428,84.7,5,2,12,271,3.55,62,7,20,62,0.229,0.074,1.99,-0.0030000000000000027,0.0010000000000000009,-1.5599999999999998
1077,Shane Greene,2017,0.205,0.265,0.278,0.316,0.231,50,244,2449,90.4,4,3,71,283,2.66,50,6,34,73,0.258,0.120,5.12,0.026000000000000023,0.03799999999999998,2.46
1069,Cory Gearrin,2017,0.208,0.264,0.286,0.29,0.212,50,240,2384,88.6,4,3,68,285,1.99,50,4,35,64,0.225,0.123,4.2,0.0040000000000000036,0.0040000000000000036,2.21
1068,Blake Parker,2017,0.172,0.231,0.228,0.266,0.201,40,232,1853,88.9,3,3,71,254,2.54,40,7,16,86,0.339,0.063,3.26,0.029000000000000026,0.038000000000000006,0.7199999999999998
1068,Wade LeBlanc,2017,0.243,0.27,0.304,0.346,0.288,64,263,1807,83,5,2,50,283,4.5,64,10,17,54,0.191,0.060,3.72,0.044999999999999984,0.04199999999999998,-0.7799999999999998
1063,Danny Barnes,2017,0.2,0.222,0.279,0.276,0.199,48,240,2044,88.2,3,6,60,265,3.55,48,11,24,62,0.234,0.091,5.71,-0.0010000000000000009,-0.0030000000000000027,2.16
1060,Wade Davis,2017,0.186,0.264,0.269,0.294,0.206,39,210,2447,90.8,4,2,59,242,2.3,39,6,28,79,0.326,0.116,4.13,0.01999999999999999,0.024999999999999967,1.83
1059,Scott Alexander,2017,0.246,0.307,0.289,0.297,0.234,62,252,2220,92.8,5,4,58,283,2.48,62,3,28,59,0.208,0.099,3.68,-0.011999999999999983,0.008000000000000007,1.2000000000000002
1052,Adam Ottavino,2017,0.244,0.31,0.343,0.329,0.223,48,197,2525,88.2,2,3,63,243,5.06,48,8,39,63,0.259,0.160,2.43,-0.02099999999999999,-0.014000000000000012,-2.6299999999999994
1046,Luke Weaver,2017,0.254,0.338,0.301,0.297,0.243,59,232,2044,89.2,7,2,13,252,3.88,59,7,17,72,0.286,0.067,4.95,-0.01100000000000001,-0.0040000000000000036,1.0700000000000003
1042,Chris Stratton,2017,0.266,0.32,0.323,0.338,0.266,59,222,2567,87.5,4,4,13,256,3.68,59,5,28,51,0.199,0.109,5.09,0,0.015000000000000013,1.4099999999999997
1040,Dan Jennings,2017,0.227,0.257,0.286,0.315,0.244,53,233,2379,87.7,3,1,48,185,3.45,35,6,19,38,0.205,0.103,3.22,0.016999999999999987,0.029000000000000026,-0.22999999999999998
1038,Fernando Salas,2017,0.293,0.347,0.326,0.323,0.257,67,229,2116,88.9,1,2,48,214,6,60,7,20,47,0.220,0.093,4.5,-0.035999999999999976,-0.0030000000000000027,-1.5
1035,Tony Barnette,2017,0.288,0.348,0.338,0.311,0.257,64,222,2464,88.2,2,1,50,252,5.49,64,7,22,57,0.226,0.087,2.39,-0.030999999999999972,-0.027000000000000024,-3.1
1033,Miguel Castro,2017,0.224,0.231,0.291,0.322,0.25,53,237,2348,91.4,3,3,39,274,3.53,53,8,28,38,0.139,0.102,3.96,0.025999999999999995,0.031000000000000028,0.43000000000000016
1032,David Robertson,2017,0.148,0.216,0.212,0.245,0.179,35,237,2597,87.4,4,2,31,132,2.7,21,4,11,47,0.356,0.083,3.23,0.031,0.033,0.5299999999999998
1032,Brian Duensing,2017,0.246,0.308,0.292,0.282,0.227,58,236,2185,86,1,1,68,257,2.74,58,6,18,61,0.237,0.070,7.65,-0.01899999999999999,-0.010000000000000009,4.91
1030,Seunghwan Oh,2017,0.285,0.324,0.324,0.308,0.252,68,239,2214,89.8,1,6,62,264,4.1,68,10,15,54,0.205,0.057,2.68,-0.032999999999999974,-0.016000000000000014,-1.4199999999999995
1027,Brandon Maurer,2017,0.298,0.361,0.352,0.342,0.276,73,245,2365,91.7,1,4,42,162,5.72,39,4,8,38,0.235,0.049,7.76,-0.021999999999999964,-0.009999999999999953,2.04
1025,Joe Kelly,2017,0.202,0.252,0.259,0.316,0.249,42,208,2403,94.4,4,1,54,238,2.79,42,3,27,52,0.218,0.113,4.39,0.046999999999999986,0.056999999999999995,1.5999999999999996
1025,Santiago Casilla,2017,0.259,0.303,0.324,0.316,0.245,58,224,2346,90.2,4,5,63,259,4.27,58,8,22,57,0.220,0.085,3.16,-0.014000000000000012,-0.008000000000000007,-1.1099999999999994
1020,Zach Eflin,2017,0.309,0.3,0.373,0.371,0.293,79,256,2163,89.5,1,5,11,280,6.16,79,16,12,35,0.125,0.043,4.36,-0.016000000000000014,-0.0020000000000000018,-1.7999999999999998
1019,Pedro Strop,2017,0.206,0.273,0.275,0.271,0.194,45,218,2362,91.8,5,4,69,250,2.83,45,4,26,65,0.260,0.104,2.26,-0.011999999999999983,-0.0040000000000000036,-0.5700000000000003
1017,Tommy Kahnle,2017,0.228,0.36,0.264,0.25,0.198,53,232,2106,94.8,1,3,37,141,2.5,28,3,7,60,0.426,0.050,6.56,-0.03,-0.014000000000000012,4.06
1017,Wandy Peralta,2017,0.227,0.263,0.293,0.277,0.218,53,233,2117,91.8,3,4,69,263,3.76,53,8,24,57,0.217,0.091,5.36,-0.009000000000000008,-0.01599999999999996,1.6000000000000005
1012,Kenley Jansen,2017,0.177,0.291,0.207,0.207,0.172,44,248,2581,92.6,5,0,65,258,1.32,44,5,7,109,0.422,0.027,3.01,-0.0050000000000000044,0,1.6899999999999997
1010,Tony Watson,2017,0.278,0.317,0.321,0.29,0.245,72,259,2272,90.8,5,3,47,209,3.66,57,7,14,35,0.167,0.067,2.59,-0.03300000000000003,-0.031000000000000028,-1.0700000000000003
1009,Chris Hatcher,2017,0.25,0.298,0.312,0.299,0.236,58,232,2234,90.9,0,1,26,158,4.66,37,7,12,43,0.272,0.076,4.95,-0.014000000000000012,-0.013000000000000012,0.29000000000000004
1008,Aaron Loup,2017,0.262,0.35,0.316,0.283,0.215,59,225,2208,88,2,3,70,265,3.75,59,4,29,64,0.242,0.109,4.54,-0.047000000000000014,-0.03300000000000003,0.79
1007,Edubray Ramos,2017,0.253,0.361,0.304,0.319,0.256,57,225,2585,87.6,2,7,59,256,4.21,57,4,28,75,0.293,0.109,2.32,0.0030000000000000027,0.015000000000000013,-1.8900000000000001
999,Hector Rondon,2017,0.233,0.294,0.311,0.301,0.221,50,215,2197,92.7,4,1,61,237,4.24,50,10,20,69,0.291,0.084,3.2,-0.01200000000000001,-0.010000000000000009,-1.04
997,Luis Garcia,2017,0.229,0.283,0.258,0.292,0.242,61,266,1986,92.9,2,5,66,295,2.65,61,3,26,60,0.203,0.088,6.07,0.012999999999999984,0.033999999999999975,3.4200000000000004
993,Joakim Soria,2017,0.233,0.329,0.263,0.279,0.222,49,210,2066,87.9,4,3,59,232,3.7,49,1,20,64,0.276,0.086,2.56,-0.01100000000000001,0.016000000000000014,-1.1400000000000001
992,Scott Oberg,2017,0.297,0.369,0.343,0.308,0.257,70,236,2308,93,0,1,66,265,4.94,70,4,24,55,0.208,0.091,2.45,-0.03999999999999998,-0.03500000000000003,-2.49
