"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"89",605135,"Chris Bassitt","89","100.0","0.083","0.042","0.167","0.125","0.112","0.116","0.096","2","24","79.7","23.9","2194","70.0","69.66","14","38","50","-0.3","6.37","113","150","127","150","301","326","302"
"88",605513,"Spencer Turnbull","88","100.0","0.211","0.158","0.211","0.368","0.300","0.436","0.387","4","19","91.6","2.1","1878","87.2","87.08","5","35","53","-0.1","6.23","115","148","114","149","290","328","298"
"88",571735,"David Hale","88","100.0","0.286","0.095","0.353","0.381","0.300","0.288","0.281","6","21","81.3","-0.2","1634","82.6","83.19","12","45","43","0.6","6.58","111","146","116","147","290","322","293"
"88",657097,"Jacob Webb","88","100.0","0.105","0.000","0.143","0.105","0.173","0.273","0.197","2","19","91.0","10.4","2433","93.6","93.11","11","44","44","-0.5","6.20","111","149","117","152","307","330","300"
"88",680702,"Joey Gerber","88","100.0","0.211","0.211","0.200","0.421","0.285","0.297","0.257","4","19","92.8","10.4","2335","93.5","93.52","8","36","52","0.0","6.47","111","154","119","148","295","325","292"
"88",448855,"Junior Guerra","88","100.0","0.333","0.083","0.500","0.417","0.372","0.226","0.142","4","12","76.0","-0.1","2720","81.8","81.95","16","32","55","0.1","6.34","108","148","110","146","299","325","301"
"88",664353,"Jose Urquidy","88","100.0","0.172","0.138","0.190","0.310","0.245","0.325","0.268","5","29","88.4","12.2","1962","84.3","83.85","14","50","38","-0.4","6.07","114","157","117","152","288","327","302"
"88",643230,"Steven Brault","88","100.0","0.211","0.000","0.250","0.211","0.274","0.311","0.230","4","19","83.2","-2.6","1983","91.2","91.38","6","30","56","0.2","6.90","105","151","115","148","303","320","295"
"88",621107,"Zach Eflin","88","100.0","0.167","0.389","0.100","0.556","0.324","0.332","0.210","3","18","92.0","19.3","2160","94.3","95.04","14","42","46","0.7","6.75","118","153","119","152","295","324","298"
"87",669211,"Keegan Akin","87","100.0","0.333","0.333","0.429","0.667","0.432","0.283","0.235","7","21","87.3","26.3","1988","81.3","80.59","18","50","37","-0.7","5.90","106","152","120","145","306","321","291"
"87",572888,"Shane Greene","87","100.0","0.263","0.053","0.333","0.316","0.247","0.215","0.223","5","19","80.8","31.5","2504","80.5","79.72","13","38","48","-0.8","5.70","108","151","115","149","308","328","293"
"87",640448,"Kyle Finnegan","87","100.0","0.143","0.048","0.250","0.190","0.166","0.175","0.129","3","21","88.0","13.2","2038","87.2","87.85","20","39","48","0.6","6.47","107","149","118","145","307","315","291"
"87",643256,"Adam Cimber","87","100.0","0.318","0.136","0.318","0.455","0.296","0.218","0.178","7","22","83.1","12.6","2367","76.9","76.83","10","43","44","-0.1","6.23","107","150","120","150","290","313","288"
"86",446321,"Ross Detwiler","86","100.0","0.263","0.368","0.231","0.632","0.391","0.355","0.239","5","19","90.6","36.2","2303","91.9","90.72","15","38","48","-1.2","5.51","110","150","115","147","296","319","299"
"86",608371,"Lucas Sims","86","100.0","0.133","0.000","0.222","0.133","0.185","0.147","0.073","2","15","77.2","5.7","2620","83.1","82.14","10","28","57","-1.0","5.65","113","153","123","149","297","321","290"
"86",640470,"Adbert Alzolay","86","100.0","0.421","0.105","0.471","0.526","0.451","0.411","0.363","8","19","91.9","-2.6","2317","94.9","94.85","5","43","43","0.0","6.24","109","156","113","150","297","327","297"
"86",621111,"Walker Buehler","86","100.0","0.258","0.129","0.292","0.387","0.283","0.341","0.312","8","31","88.3","19.0","2830","92.7","93.22","18","53","33","0.5","6.35","112","160","117","149","304","322","293"
"86",592351,"Jon Gray","86","100.0","0.526","0.526","0.471","1.053","0.642","0.579","0.535","10","19","90.3","20.2","1550","86.5","87.16","9","38","48","0.7","6.48","123","154","112","150","308","329","302"
"86",425794,"Adam Wainwright","86","100.0","0.211","0.211","0.214","0.421","0.348","0.369","0.256","4","19","85.8","21.3","2218","89.2","90.15","4","31","54","0.9","6.71","113","155","118","150","301","327","304"
"86",592767,"Drew Smyly","86","100.0","0.143","0.000","0.250","0.143","0.195","0.330","0.265","2","14","86.9","1.3","2296","89.3","88.86","13","40","46","-0.4","5.77","109","155","118","149","295","319","294"
"86",594965,"Daniel Ponce de Leon","86","100.0","0.100","0.100","0.143","0.200","0.216","0.273","0.199","2","20","83.4","20.0","2430","88.0","87.95","13","45","40","0.0","6.07","109","149","119","146","304","324","303"
"86",685493,"Shun Yamaguchi","86","100.0","0.500","0.700","0.444","1.200","0.683","0.418","0.292","5","10","87.0","24.0","2308","81.6","81.86","13","37","48","0.3","6.33","104","150","114","144","298","312","287"
"86",657141,"Jordan Yamamoto","86","100.0","0.550","0.750","0.538","1.300","0.737","0.609","0.427","11","20","98.7","26.9","2319","89.7","88.71","6","44","42","-1.0","6.30","105","151","114","148","302","318","282"
"86",543118,"Oliver Drake","86","100.0","0.211","0.211","0.200","0.421","0.299","0.258","0.201","4","19","83.3","-16.9","1126","83.4","84.58","17","44","41","1.2","7.16","112","157","112","148","290","313","298"
"86",461829,"Gio Gonzalez","86","100.0","0.526","0.316","0.500","0.842","0.587","0.481","0.439","10","19","87.4","7.8","2185","89.3","89.46","5","27","59","0.2","6.34","108","149","115","148","297","320","302"
"86",571710,"Mychal Givens","86","100.0","0.300","0.400","0.286","0.700","0.431","0.333","0.269","3","10","79.5","-7.5","2135","83.0","82.53","15","38","47","-0.5","6.03","111","155","117","149","298","331","303"
"86",475479,"David Phelps","86","100.0","0.294","0.176","0.500","0.471","0.341","0.245","0.196","5","17","81.3","3.2","2244","94.0","92.63","5","29","54","-1.4","5.53","108","151","124","146","296","324","291"
"86",642152,"Lou Trivino","86","100.0","0.118","0.059","0.167","0.176","0.182","0.226","0.149","2","17","79.7","25.6","2341","90.5","90.86","18","42","44","0.4","6.36","109","148","125","147","303","328","299"
"85",592804,"Tyler Thornburg","85","100.0","0.250","0.000","0.364","0.250","0.312","0.394","0.292","4","16","91.7","34.6","2601","93.0","93.04","10","36","49","0.0","6.33","113","159","119","150","292","320","294"
"85",502026,"Jeremy Jeffress","85","100.0","0.000","0.000","0.000","0.000","0.161","0.316","0.184","0","10","90.2","20.8","2399","80.5","81.01","12","29","55","0.5","6.47","113","156","107","149","295","322","297"
"85",663531,"Logan Allen","85","100.0","0.421","0.263","0.412","0.684","0.508","0.433","0.327","8","19","94.9","3.6","2064","94.0","94.21","4","30","54","0.2","6.33","107","153","123","150","288","315","292"
"85",592866,"Trevor Williams","85","100.0","0.318","0.182","0.316","0.500","0.328","0.317","0.276","7","22","78.7","13.5","1959","89.7","90.88","9","48","37","1.2","6.92","105","147","120","144","302","326","298"
"85",672578,"Carlos Hernandez","85","100.0","0.500","0.250","0.692","0.750","0.546","0.412","0.344","10","20","91.8","14.5","2261","83.0","84.20","10","35","49","1.2","6.91","109","155","119","147","307","329","306"
"85",605164,"Dylan Bundy","85","100.0","0.346","0.077","0.409","0.423","0.342","0.389","0.363","9","26","82.6","6.0","2348","90.7","89.98","5","45","39","-0.7","5.87","106","151","116","144","314","323","293"
"85",641302,"Tyler Alexander","85","100.0","0.250","0.200","0.308","0.450","0.307","0.346","0.239","5","20","93.2","12.5","2314","86.3","86.81","12","49","36","0.5","6.32","109","151","119","146","296","328","293"
"85",461325,"Tyler Clippard","85","100.0","0.238","0.095","0.385","0.333","0.240","0.242","0.219","5","21","85.0","8.3","1443","81.1","80.60","10","33","52","-0.5","6.07","108","153","118","147","300","333","295"
"84",592464,"Mike Kickham","84","100.0","0.250","0.350","0.375","0.600","0.360","0.262","0.197","5","20","89.7","6.9","2461","78.5","78.91","16","38","45","0.4","6.74","104","152","118","146","292","324","297"
"84",656605,"Mitch Keller","84","100.0","0.000","0.000","0.000","0.000","0.203","0.240","0.054","0","12","78.9","21.0","2425","86.9","87.10","12","32","52","0.2","6.09","110","151","119","147","297","317","295"
"84",664854,"Ryan Helsley","84","100.0","0.263","0.263","0.235","0.526","0.387","0.408","0.320","5","19","95.0","13.9","2534","96.9","97.43","6","43","40","0.5","6.46","108","149","113","147","304","324","301"
"84",621142,"Ty Buttrey","84","100.0","0.190","0.286","0.154","0.476","0.268","0.250","0.231","4","21","89.9","4.3","1894","86.2","85.07","10","45","39","-1.1","5.55","115","151","115","151","304","323","301"
"84",434671,"Anibal Sanchez","84","100.0","0.538","0.462","0.545","1.000","0.646","0.607","0.529","7","13","90.1","16.8","2083","89.7","89.89","7","26","56","0.2","6.39","107","156","126","141","300","315","295"
"84",503569,"Rafael Dolis","84","100.0","0.111","0.000","0.250","0.111","0.128","0.127","0.099","2","18","82.3","13.4","2472","84.0","83.53","21","38","45","-0.5","5.86","105","152","119","145","297","310","284"
"84",660813,"Brusdar Graterol","84","100.0","0.048","0.000","0.083","0.048","0.124","0.173","0.097","1","21","86.4","15.3","2477","89.1","87.92","14","37","46","-1.2","5.48","115","160","122","149","302","321","292"
"84",657140,"Kyle Wright","84","100.0","0.214","0.214","0.222","0.429","0.291","0.398","0.339","3","14","91.9","8.4","2738","82.1","81.47","6","24","60","-0.6","5.90","109","152","114","152","305","332","300"
"84",656887,"Sean Reid-Foley","84","100.0","0.083","0.000","0.125","0.083","0.227","0.246","0.103","1","12","89.9","36.5","2149","94.4","94.43","12","39","45","0.0","7.04","106","149","114","142","283","305","286"
"83",474463,"Brett Anderson","83","100.0","0.192","0.231","0.364","0.423","0.286","0.214","0.140","5","26","88.3","16.3","2458","82.2","82.13","19","49","32","-0.1","6.01","106","153","118","141","298","320","295"
"83",518876,"Merrill Kelly","83","100.0","0.167","0.033","0.217","0.200","0.174","0.259","0.239","5","30","89.4","9.2","2257","91.8","91.53","9","40","43","-0.3","6.42","106","152","118","148","305","330","303"
"83",656322,"Sam Coonrod","83","100.0","0.357","0.357","0.556","0.714","0.437","0.277","0.202","5","14","93.6","27.1","2406","98.4","98.60","14","41","42","0.2","6.33","111","156","117","149","295","318","299"
"83",592773,"Ryne Stanek","83","100.0","0.235","0.353","0.154","0.588","0.399","0.366","0.245","4","17","90.2","25.5","2321","95.9","95.04","8","44","39","-0.9","6.00","97","149","119","145","304","319","288"
"83",664856,"Chance Adams","83","100.0","0.409","0.273","0.444","0.682","0.452","0.366","0.292","9","22","94.7","13.5","2358","91.7","92.12","6","40","43","0.4","6.34","111","157","121","147","304","324","307"
"83",623433,"Nick Anderson","83","100.0","0.083","0.083","0.182","0.167","0.145","0.151","0.091","2","24","86.4","31.8","2005","84.3","84.00","23","43","39","-0.3","6.26","112","162","119","150","302","323","298"
"83",533167,"Matt Shoemaker","83","100.0","0.133","0.000","0.182","0.133","0.116","0.214","0.194","2","15","90.9","21.7","2240","92.1","92.14","12","40","42","0.0","6.43","116","154","120","151","295","323","298"
"83",596295,"Austin Gomber","83","100.0","0.231","0.231","0.222","0.462","0.312","0.304","0.252","3","13","85.3","6.3","2279","85.9","86.82","14","41","41","0.9","6.68","106","144","111","143","298","320","298"
"83",453178,"Ian Kennedy","83","100.0","0.412","0.176","0.400","0.588","0.421","0.332","0.324","7","17","88.8","10.6","2209","89.8","90.51","8","38","44","0.7","6.47","110","156","117","145","303","330","302"
"83",663465,"Kolby Allard","83","100.0","0.200","0.000","0.250","0.200","0.260","0.348","0.247","4","20","93.0","23.0","1743","82.5","81.38","9","34","49","-1.1","5.51","102","153","115","146","302","321","289"
"82",656427,"Jack Flaherty","82","100.0","0.167","0.083","0.182","0.250","0.248","0.356","0.313","2","12","89.7","-3.1","2038","92.1","93.16","9","30","52","1.1","6.75","105","148","110","147","302","326","304"
"82",521230,"Liam Hendriks","82","100.0","0.067","0.000","0.143","0.067","0.058","0.140","0.145","1","15","85.9","16.4","2183","86.8","87.95","20","39","43","1.1","7.01","108","149","123","149","304","330","303"
"82",623437,"Justin Topa","82","100.0","0.333","0.238","0.429","0.571","0.374","0.304","0.273","7","21","86.4","-7.8","2125","97.5","97.29","10","48","34","-0.2","6.16","110","151","119","159","298","319","301"
"82",643778,"Tyler Webb","82","100.0","0.167","0.056","0.231","0.222","0.192","0.233","0.207","3","18","83.5","14.8","1688","78.6","79.04","16","34","48","0.4","6.47","109","151","116","147","301","326","300"
"82",664069,"Ben Braymer","82","100.0","0.400","0.100","0.500","0.500","0.471","0.412","0.311","4","10","94.3","10.4","1990","88.7","87.45","4","22","60","-1.2","5.66","111","151","122","144","294","312","293"
"82",533167,"Matt Shoemaker","82","100.0","0.231","0.231","0.222","0.462","0.337","0.305","0.237","3","13","80.4","7.9","2058","81.4","81.36","10","32","50","0.0","6.42","107","154","118","149","298","322","298"
"82",656232,"Brandon Bielak","82","100.0","0.471","0.353","0.462","0.824","0.544","0.474","0.375","8","17","77.7","15.0","2535","88.9","88.05","15","47","35","-0.8","5.59","111","154","117","150","289","323","298"
"82",626929,"Lewis Thorpe","82","100.0","0.286","0.107","0.350","0.393","0.301","0.187","0.170","8","28","83.6","20.1","2069","81.9","83.22","14","45","37","1.3","6.98","102","151","115","147","302","334","296"
"82",461325,"Tyler Clippard","82","100.0","0.300","0.100","0.375","0.400","0.361","0.310","0.234","3","10","83.3","18.1","2308","88.8","88.74","10","38","43","-0.1","6.21","107","154","112","149","299","332","295"
"82",543118,"Oliver Drake","82","100.0","0.167","0.222","0.143","0.389","0.277","0.263","0.178","3","18","86.7","27.9","2220","91.2","92.41","7","40","42","1.2","7.12","109","166","115","146","299","318","293"
"82",621381,"Matt Strahm","82","100.0","0.080","0.120","0.059","0.200","0.112","0.226","0.193","2","25","82.0","3.8","2309","92.9","92.20","12","43","39","-0.7","6.00","116","151","143","146","298","331","313"
"81",545333,"Trevor Bauer","81","100.0","0.292","0.125","0.353","0.417","0.342","0.279","0.181","7","24","89.0","26.1","2796","93.4","93.42","6","42","39","0.0","6.52","116","153","125","157","291","319","295"
"81",676220,"Seth Elledge","81","100.0","0.188","0.125","0.333","0.313","0.303","0.254","0.142","3","16","90.3","11.2","2457","83.2","83.29","12","26","55","0.1","6.29","113","147","113","144","301","324","301"
"81",607200,"Erick Fedde","81","100.0","0.095","0.143","0.063","0.238","0.134","0.223","0.212","2","21","91.3","-3.4","1576","86.7","86.23","6","29","52","-0.5","6.56","112","158","131","141","299","316","298"
"81",593372,"Carlos Martinez","81","100.0","0.133","0.267","0.111","0.400","0.267","0.308","0.192","2","15","79.6","-14.3","1860","85.7","84.72","13","40","41","-1.0","5.56","109","146","110","147","302","325","302"
"81",622490,"Robinson Leyer","81","100.0","0.364","0.364","0.600","0.727","0.510","0.440","0.303","4","11","90.8","6.7","2421","87.3","86.39","16","32","49","-0.9","5.58","111","150","118","147","284","323","298"
"81",622490,"Robinson Leyer","81","100.0","0.533","0.467","0.667","1.000","0.642","0.444","0.315","8","15","87.8","21.1","2275","95.0","93.68","8","33","48","-1.3","5.61","110","151","121","148","285","323","297"
"81",571510,"Matthew Boyd","81","100.0","0.133","0.000","0.250","0.133","0.154","0.205","0.185","2","15","84.5","17.0","2528","74.1","73.31","8","20","60","-0.8","5.98","109","152","118","143","300","325","286"
"81",680702,"Joey Gerber","81","100.0","0.222","0.056","0.235","0.278","0.282","0.307","0.254","4","18","87.0","3.2","1993","83.8","84.28","6","31","49","0.5","6.42","107","152","121","148","296","326","292"
"81",656420,"J.P. Feyereisen","81","100.0","0.167","0.333","0.067","0.500","0.313","0.336","0.238","3","18","92.1","30.8","2569","93.4","93.08","12","49","32","-0.3","6.17","113","153","122","155","295","318","300"
"81",622072,"Alex Wood","81","100.0","0.278","0.111","0.500","0.389","0.357","0.365","0.287","5","18","83.9","9.3","2240","84.6","83.67","14","33","46","-0.9","6.28","112","160","117","148","301","323","298"
"81",595001,"Josh A. Smith","81","100.0","0.158","0.000","0.214","0.158","0.190","0.182","0.130","3","19","85.1","18.8","2325","90.4","90.55","7","35","46","0.1","6.42","106","150","118","148","299","320","292"
"81",605182,"Mike Clevinger","81","100.0","0.389","0.056","0.583","0.444","0.391","0.340","0.314","7","18","87.6","16.6","2304","78.7","79.48","10","33","48","0.8","6.71","114","153","122","149","288","318","304"
