Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA
297,Buddy Baumann,2017,0.177,0.189,0.291,0.301,0.185,11,62,2360,88.4,2,1,23,72,2.55,11,4,7,21,0.292,0.097,NA,NA,NA,-0.1152,0.008000000000000007,0.010000000000000009,    NA,   NA,NA
296,Jonathan Broxton,2017,0.371,0.457,0.407,0.363,0.296,23,62,2148,92,0,1,20,78,6.89,23,2,11,16,0.205,0.141,31.4,5.9,NA, 0.1528,-0.07500000000000001,-0.043999999999999984, 1.168,0.219,NA
296,Jeff Beliveau,2017,0.283,0.317,0.367,0.337,0.249,17,60,2376,86.3,1,1,19,70,7.47,17,4,6,17,0.243,0.086,NA,NA,NA, 0.0128,-0.033999999999999975,-0.02999999999999997,    NA,   NA,NA
296,Edgar Santana,2017,0.239,0.311,0.338,0.331,0.223,16,67,2219,91.8,0,0,19,81,3.5,16,2,12,20,0.247,0.148,NA,NA,3.26, 0.0068,-0.015999999999999986,-0.007000000000000006,    NA,   NA,-0.2400000000000002
294,Jose A. Valdez,2017,0.292,0.271,0.437,0.426,0.314,21,72,2547,91.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.7,10.7,NA,-0.0332,0.02200000000000002,-0.01100000000000001,    NA,   NA,NA
290,John Gant,2017,0.266,0.26,0.369,0.333,0.255,17,64,2209,88.8,0,1,7,76,4.67,17,4,10,11,0.145,0.132,33.3,3.7,3.47,-0.0442,-0.01100000000000001,-0.035999999999999976, 1.262,0.140,-1.1999999999999997
278,Josh Ravin,2017,0.197,0.211,0.337,0.354,0.228,12,61,2471,92.4,0,1,14,71,6.48,12,4,9,19,0.268,0.127,NA,NA,NA,-0.0932,0.031,0.01699999999999996,    NA,   NA,NA
277,Yacksel Rios,2017,0.238,0.262,0.345,0.323,0.229,15,63,1971,90.9,1,0,13,73,4.41,15,4,9,17,0.233,0.123,NA,NA,6.75,-0.0422,-0.00899999999999998,-0.021999999999999964,    NA,   NA,2.34
276,Zach Duke,2017,0.197,0.196,0.273,0.32,0.248,13,66,1980,83.4,1,1,27,74,3.93,13,3,6,12,0.162,0.081,34,5.6,3.62,-0.1082,0.05099999999999999,0.046999999999999986, 0.702,0.116,-0.31000000000000005
274,Luis Santos,2017,0.234,0.25,0.325,0.31,0.222,15,64,2315,88.3,0,1,10,68,2.7,15,4,4,16,0.235,0.059,NA,NA,NA,-0.0542,-0.01200000000000001,-0.015000000000000013,    NA,   NA,NA
269,Chris Volstad,2017,0.232,0.214,0.307,0.351,0.266,16,69,2157,88.9,1,2,6,76,4.66,16,4,5,10,0.132,0.066,33.3,6.7,6.27,-0.0902,0.034,0.043999999999999984, 0.696,0.140,1.6099999999999994
268,Dayan Diaz,2017,0.315,0.452,0.399,0.336,0.276,17,54,2289,91.3,1,1,10,58,9,17,3,4,20,0.345,0.069,NA,NA,NA, 0.1478,-0.03899999999999998,-0.063,    NA,   NA,NA
268,Myles Jaye,2017,0.321,0.308,0.411,0.426,0.343,18,56,2196,86.1,1,2,5,71,12.08,18,2,10,4,0.056,0.141,37,7.4,NA, 0.0038,0.02200000000000002,0.015000000000000013, 1.632,0.326,NA
267,Austin Maddox,2017,0.2,0.24,0.213,0.266,0.222,13,65,2326,91.6,0,0,13,67,0.52,13,1,2,14,0.209,0.030,29.4,3.9,NA,-0.0642,0.021999999999999992,0.05300000000000002, 0.133,0.018,NA
265,Tyler Wilson,2017,0.344,0.358,0.393,0.406,0.342,22,64,2263,88.3,2,2,9,70,7.04,22,3,4,9,0.129,0.057,44.6,7.1,NA, 0.0538,-0.0019999999999999463,0.013000000000000012, 0.992,0.158,NA
263,Al Alburquerque,2017,0.159,0.204,0.212,0.267,0.209,10,63,2347,90.4,0,1,11,42,3.6,7,0,6,9,0.214,0.143,NA,NA,NA,-0.1002,0.04999999999999999,0.05500000000000002,    NA,   NA,NA
262,Mat Latos,2017,0.311,0.304,0.433,0.391,0.293,19,61,1944,88.5,0,1,3,70,6.6,19,5,8,10,0.143,0.114,41.2,7.8,NA,-0.0002,-0.018000000000000016,-0.04199999999999998, 0.846,0.160,NA
262,Brad Goldberg,2017,0.304,0.293,0.436,0.431,0.31,14,46,2164,93.4,0,0,11,62,8.25,14,2,14,3,0.048,0.226,NA,NA,NA,-0.0112,0.006000000000000005,-0.0050000000000000044,    NA,   NA,NA
261,Henderson Alvarez III,2017,0.25,0.25,0.351,0.443,0.323,14,56,1775,88.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,10,NA,-0.0542,0.07300000000000001,0.09200000000000003,    NA,   NA,NA
253,Domingo German,2017,0.216,0.303,0.296,0.255,0.161,11,51,2543,90.5,0,1,7,62,3.14,11,1,9,18,0.290,0.145,NA,NA,5.57,-0.0012,-0.05499999999999999,-0.04099999999999998,    NA,   NA,2.43
252,Chad Qualls,2017,0.258,0.269,0.33,0.354,0.27,17,66,2094,89.4,1,1,19,72,5.4,17,3,5,11,0.153,0.069,37.5,8.9,NA,-0.0352,0.01200000000000001,0.023999999999999966, 0.607,0.144,NA
248,A.J. Minter,2017,0.224,0.387,0.255,0.228,0.191,13,58,2457,93.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 0.0828,-0.033,-0.026999999999999996,    NA,   NA,NA
247,Rob Zastryzny,2017,0.352,0.415,0.417,0.368,0.289,19,54,2174,86.7,0,0,4,62,8.31,19,2,7,11,0.177,0.113,NA,NA,NA, 0.1108,-0.063,-0.04899999999999999,    NA,   NA,NA
246,Stefan Crichton,2017,0.456,0.5,0.482,0.466,0.39,26,57,2351,90.5,0,0,8,62,8.03,26,2,4,8,0.129,0.065,52,12,NA, 0.1958,-0.066,-0.01599999999999996, 0.669,0.154,NA
246,Luke Farrell,2017,0.235,0.25,0.334,0.329,0.219,12,51,2243,87.2,0,0,1,18,16.88,7,1,3,2,0.111,0.167,NA,NA,NA,-0.0542,-0.015999999999999986,-0.0050000000000000044,    NA,   NA,NA
245,Tommy Layne,2017,0.296,0.341,0.367,0.376,0.303,16,54,2132,84.1,0,0,19,63,7.62,16,1,8,9,0.143,0.127,NA,NA,NA, 0.0368,0.007000000000000006,0.009000000000000008,    NA,   NA,NA
245,Andrew Kittredge,2017,0.22,0.256,0.283,0.292,0.23,13,59,2517,87.1,0,1,15,66,1.76,13,2,6,14,0.212,0.091,NA,NA,7.75,-0.0482,0.010000000000000009,0.009000000000000008,    NA,   NA,5.99
244,Zach Neal,2017,0.302,0.286,0.384,0.388,0.315,19,63,2129,87.6,0,0,6,65,7.98,19,5,1,10,0.154,0.015,27.8,9.3,NA,-0.0182,0.013000000000000012,0.0040000000000000036, 0.858,0.287,NA
242,Ricardo Rodriguez,2017,0.315,0.341,0.38,0.322,0.252,17,54,2166,92,0,1,16,60,6.23,17,3,4,11,0.183,0.067,NA,NA,NA, 0.0368,-0.063,-0.057999999999999996,    NA,   NA,NA
241,Brandon Finnegan,2017,0.196,0.276,0.317,0.32,0.193,9,46,2069,90.4,1,1,4,59,4.15,9,1,13,16,0.271,0.220,NA,NA,NA,-0.0282,-0.0030000000000000027,0.0030000000000000027,    NA,   NA,NA
237,Jayson Aquino,2017,0.268,0.282,0.373,0.327,0.223,15,56,2156,85.4,1,2,4,62,7.43,15,4,6,13,0.210,0.097,NA,NA,NA,-0.0222,-0.04500000000000001,-0.045999999999999985,    NA,   NA,NA
234,Dan Winkler,2017,0.152,0.222,0.233,0.266,0.192,7,46,2413,90.3,1,1,16,53,2.51,7,1,6,18,0.340,0.113,NA,NA,3.43,-0.0822,0.04000000000000001,0.033,    NA,   NA,0.9200000000000004
231,Aaron Slegers,2017,0.211,0.2,0.297,0.406,0.297,12,57,1954,88.2,0,1,4,63,6.46,12,3,6,9,0.143,0.095,NA,NA,NA,-0.1042,0.086,0.10900000000000004,    NA,   NA,NA
227,Antonio Bastardo,2017,0.372,0.367,0.516,0.487,0.34,16,43,2272,87.8,0,1,9,52,15,16,5,9,8,0.154,0.173,NA,NA,NA, 0.0628,-0.03199999999999997,-0.029000000000000026,    NA,   NA,NA
226,Jake Buchanan,2017,0.375,0.383,0.405,0.383,0.321,24,64,1912,85.5,0,0,5,77,8.16,24,1,7,4,0.052,0.091,36.5,3.2,NA, 0.0788,-0.05399999999999999,-0.02200000000000002, 2.550,0.224,NA
226,Leonel Campos,2017,0.216,0.265,0.332,0.31,0.216,11,51,1980,89,0,0,13,60,2.63,11,2,8,15,0.250,0.133,NA,NA,NA,-0.0392,0,-0.02200000000000002,    NA,   NA,NA
218,Ryan Sherriff,2017,0.236,0.289,0.297,0.271,0.212,13,55,2107,89.4,2,1,13,60,3.14,13,2,4,15,0.250,0.067,NA,NA,NA,-0.0152,-0.023999999999999994,-0.025999999999999968,    NA,   NA,NA
215,Carlos Ramirez,2017,0.111,0.081,0.208,0.264,0.186,6,54,2186,87.8,0,0,12,58,2.7,6,3,3,14,0.241,0.052,NA,NA,NA,-0.2232,0.075,0.05600000000000002,    NA,   NA,NA
214,Brooks Pounders,2017,0.362,0.419,0.472,0.371,0.304,17,47,2347,89.5,1,0,11,54,10.45,17,4,5,12,0.222,0.093,NA,NA,NA, 0.1148,-0.057999999999999996,-0.10099999999999998,    NA,   NA,NA
214,Noe Ramirez,2017,0.136,0.143,0.23,0.302,0.189,6,44,2259,84.6,0,0,2,18,3.86,3,2,1,4,0.222,0.056,NA,NA,4.54,-0.1612,0.05299999999999999,0.07199999999999998,    NA,   NA,0.6800000000000002
210,Deck McGuire,2017,0.189,0.22,0.227,0.303,0.236,10,53,2311,89.1,1,1,6,56,2.63,10,1,2,11,0.196,0.036,NA,NA,NA,-0.0842,0.046999999999999986,0.07599999999999998,    NA,   NA,NA
208,Angel Sanchez,2017,0.308,0.289,0.395,0.367,0.294,16,52,2223,92.1,1,0,8,54,8.76,16,5,1,10,0.185,0.019,NA,NA,NA,-0.0152,-0.014000000000000012,-0.028000000000000025,    NA,   NA,NA
208,Casey Fien,2017,0.418,0.45,0.512,0.434,0.336,23,55,2503,89.4,0,0,6,29,15,9,3,4,6,0.207,0.138,NA,NA,NA, 0.1458,-0.08199999999999996,-0.07800000000000001,    NA,   NA,NA
203,Nate Jones,2017,0.22,0.32,0.296,0.331,0.235,9,41,2360,92.8,1,0,11,49,2.31,9,1,6,15,0.306,0.122,NA,NA,NA, 0.0158,0.014999999999999986,0.03500000000000003,    NA,   NA,NA
193,J.P. Howell,2017,0.289,0.297,0.396,0.384,0.281,13,45,1961,82.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0072,-0.007999999999999952,-0.01200000000000001,    NA,   NA,NA
192,Artie Lewicki,2017,0.396,0.439,0.402,0.379,0.306,19,48,2152,88.2,0,1,4,52,6.1,19,1,4,6,0.115,0.077,NA,NA,4.89, 0.1348,-0.09000000000000002,-0.02300000000000002,    NA,   NA,-1.21
192,Carter Capps,2017,0.261,0.263,0.295,0.327,0.289,12,46,2312,87.8,0,0,11,49,6.57,12,2,2,7,0.143,0.041,NA,NA,NA,-0.0412,0.02799999999999997,0.03200000000000003,    NA,   NA,NA
192,Walker Buehler,2017,0.306,0.409,0.397,0.362,0.263,11,36,2535,94.4,1,0,8,44,7.71,11,2,8,12,0.273,0.182,NA,NA,2.62, 0.1048,-0.04299999999999998,-0.03500000000000003,    NA,   NA,-5.09
191,Jeff Ferrell,2017,0.395,0.417,0.437,0.412,0.359,17,43,1956,89,0,0,11,49,6.75,17,2,5,6,0.122,0.102,NA,NA,NA, 0.1128,-0.03600000000000003,-0.025000000000000022,    NA,   NA,NA
191,Yohander Mendez,2017,0.271,0.263,0.364,0.381,0.294,13,48,2050,88.9,0,1,7,52,5.11,13,3,3,7,0.135,0.058,NA,NA,NA,-0.0412,0.022999999999999965,0.017000000000000015,    NA,   NA,NA
188,Cory Mazzoni,2017,0.415,0.375,0.528,0.493,0.391,17,41,2263,90,0,0,6,46,13.5,17,5,4,4,0.087,0.087,NA,NA,NA, 0.0708,-0.023999999999999966,-0.03500000000000003,    NA,   NA,NA
188,Jake Diekman,2017,0.121,0.143,0.247,0.308,0.175,4,33,2300,90.8,0,0,11,45,2.53,4,1,10,13,0.289,0.222,NA,NA,3.69,-0.1612,0.05399999999999999,0.061,    NA,   NA,1.1600000000000001
186,Josh Lindblom,2017,0.375,0.474,0.371,0.294,0.265,18,48,2254,87.1,0,0,4,51,7.84,18,0,3,10,0.196,0.059,NA,NA,NA, 0.1698,-0.10999999999999999,-0.07700000000000001,    NA,   NA,NA
185,Jacob Rhame,2017,0.333,0.357,0.44,0.4,0.303,12,36,2270,91.3,1,1,9,45,9,12,2,7,7,0.156,0.156,NA,NA,NA, 0.0528,-0.030000000000000027,-0.03999999999999998,    NA,   NA,NA
181,Ben Heller,2017,0.139,0.179,0.214,0.292,0.212,5,36,2182,89.3,1,0,9,43,0.82,5,0,6,9,0.209,0.140,NA,NA,NA,-0.1252,0.07299999999999998,0.07799999999999999,    NA,   NA,NA
176,Chih-Wei Hu,2017,0.143,0.12,0.243,0.341,0.227,5,35,2213,91.5,1,1,6,40,2.7,5,2,4,9,0.225,0.100,NA,NA,NA,-0.1842,0.08400000000000002,0.09800000000000003,    NA,   NA,NA
173,Jason Hursh,2017,0.317,0.353,0.348,0.35,0.306,13,41,2094,91.6,1,0,9,47,5.06,13,1,4,7,0.149,0.085,NA,NA,NA, 0.0488,-0.01100000000000001,0.0020000000000000018,    NA,   NA,NA
172,Victor Arano,2017,0.158,0.24,0.216,0.225,0.167,6,38,2355,88,1,0,10,42,1.69,6,0,4,13,0.310,0.095,NA,NA,2.73,-0.0642,0.009000000000000008,0.009000000000000008,    NA,   NA,1.04
172,Zach Lee,2017,0.25,0.269,0.351,0.37,0.24,8,32,2235,87.9,1,0,3,41,5.63,8,1,8,6,0.146,0.195,NA,NA,NA,-0.0352,-0.010000000000000009,0.019000000000000017,    NA,   NA,NA
166,Nick Gardewine,2017,0.303,0.31,0.377,0.443,0.379,10,33,2343,93.1,0,0,12,40,5.63,10,1,7,3,0.075,0.175,NA,NA,NA, 0.0058,0.07600000000000001,0.066,    NA,   NA,NA
165,Seth Maness,2017,0.381,0.361,0.424,0.438,0.371,16,42,1831,85.3,1,0,8,45,3.72,16,3,2,4,0.089,0.044,NA,NA,NA, 0.0568,-0.010000000000000009,0.014000000000000012,    NA,   NA,NA
165,John Curtiss,2017,0.257,0.304,0.34,0.293,0.219,9,35,2321,92.5,0,0,9,38,8.31,9,2,2,10,0.263,0.053,NA,NA,NA,-0.0002,-0.038000000000000006,-0.04700000000000004,    NA,   NA,NA
165,Kevin McGowan,2017,0.235,0.25,0.352,0.262,0.149,8,34,2098,87.1,0,0,8,40,5.19,8,2,6,8,0.200,0.150,NA,NA,NA,-0.0542,-0.086,-0.08999999999999997,    NA,   NA,NA
164,Zac Reininger,2017,0.372,0.361,0.428,0.346,0.291,16,43,2352,90.7,0,0,10,47,7.45,16,3,3,5,0.106,0.064,NA,NA,NA, 0.0568,-0.08100000000000002,-0.08200000000000002,    NA,   NA,NA
164,Chaz Roe,2017,0.184,0.25,0.268,0.272,0.196,7,38,2597,86.7,0,0,3,13,9,3,0,2,1,0.077,0.154,NA,NA,3.58,-0.0542,0.01200000000000001,0.0040000000000000036,    NA,   NA,-5.42
163,Robbie Ross Jr.,2017,0.324,0.429,0.375,0.374,0.303,12,37,2229,86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 0.1248,-0.02100000000000002,-0.0010000000000000009,    NA,   NA,NA
157,Logan Verrett,2017,0.275,0.286,0.375,0.386,0.288,11,40,2145,87.7,2,0,4,47,4.22,11,3,3,9,0.191,0.064,NA,NA,NA,-0.0182,0.012999999999999956,0.01100000000000001,    NA,   NA,NA
156,Alex Wimmers,2017,0.267,0.286,0.389,0.319,0.209,8,30,2048,87.4,0,0,6,38,4.91,8,2,8,7,0.184,0.211,NA,NA,NA,-0.0182,-0.058000000000000024,-0.07,    NA,   NA,NA
156,Kyle Kendrick,2017,0.429,0.447,0.453,0.363,0.314,18,42,2190,89,0,2,2,45,12.96,18,1,3,3,0.067,0.067,NA,NA,NA, 0.1428,-0.11499999999999999,-0.09000000000000002,    NA,   NA,NA
156,James Sherfy,2017,0.143,0.192,0.185,0.175,0.134,5,35,2415,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1122,-0.00899999999999998,-0.010000000000000009,    NA,   NA,NA
155,Sandy Alcantara,2017,0.273,0.333,0.375,0.406,0.305,9,33,2312,94.5,0,0,8,39,4.32,9,2,6,10,0.256,0.154,NA,NA,NA, 0.0288,0.03199999999999997,0.031000000000000028,    NA,   NA,NA
150,Tyler Webb,2017,0.29,0.333,0.378,0.364,0.298,9,31,2142,87.9,0,0,7,23,4.5,3,1,4,5,0.217,0.174,NA,NA,NA, 0.0288,0.008000000000000007,-0.014000000000000012,    NA,   NA,NA
149,Felix Jorge,2017,0.412,0.385,0.541,0.453,0.346,14,34,1996,88.2,1,0,2,36,10.57,14,4,2,4,0.111,0.056,NA,NA,NA, 0.0808,-0.066,-0.08800000000000002,    NA,   NA,NA
148,Barrett Astin,2017,0.29,0.25,0.425,0.454,0.296,9,31,2032,90,0,0,6,41,6.75,9,2,7,2,0.049,0.171,NA,NA,NA,-0.0542,0.006000000000000005,0.029000000000000026,    NA,   NA,NA
147,Sam Moll,2017,0.406,0.478,0.488,0.354,0.263,13,32,2429,87.1,0,0,11,35,10.8,13,2,3,7,0.200,0.086,NA,NA,NA, 0.1738,-0.14300000000000002,-0.134,    NA,   NA,NA
147,Edward Paredes,2017,0.258,0.368,0.262,0.264,0.244,8,31,2150,83,1,0,10,31,3.24,8,1,0,11,0.355,0.000,NA,NA,NA, 0.0638,-0.014000000000000012,0.0020000000000000018,    NA,   NA,NA
147,Michael Blazek,2017,0.343,0.273,0.505,0.452,0.316,12,35,2303,89.1,0,1,5,37,8.31,12,6,1,7,0.189,0.027,NA,NA,NA,-0.0312,-0.027000000000000024,-0.05299999999999999,    NA,   NA,NA
144,Clay Buchholz,2017,0.457,0.484,0.475,0.367,0.316,16,35,2191,84.4,0,1,2,40,12.27,16,1,3,5,0.125,0.075,NA,NA,2.01, 0.1798,-0.14100000000000001,-0.10799999999999998,    NA,   NA,-10.26
142,Bobby Wahl,2017,0.258,0.348,0.322,0.402,0.289,8,31,2181,93.3,0,0,7,36,4.7,8,0,4,8,0.222,0.111,NA,NA,NA, 0.0438,0.030999999999999972,0.08000000000000002,    NA,   NA,NA
138,Chris Heston,2017,0.455,0.444,0.552,0.47,0.361,15,33,2090,83.6,0,1,2,34,19.8,14,3,5,3,0.088,0.147,NA,NA,NA, 0.1398,-0.09400000000000003,-0.08200000000000007,    NA,   NA,NA
138,Aaron Wilkerson,2017,0.167,0.179,0.228,0.262,0.211,6,36,2256,85.2,1,0,3,37,3.48,6,1,1,7,0.189,0.027,NA,NA,NA,-0.1252,0.043999999999999984,0.034,    NA,   NA,NA
135,Zac Curtis,2017,0.2,0.217,0.303,0.314,0.219,6,30,1997,88.8,0,0,3,21,0,3,1,1,2,0.095,0.048,NA,NA,NA,-0.0872,0.01899999999999999,0.01100000000000001,    NA,   NA,NA
135,Adam Kolarek,2017,0.29,0.28,0.408,0.339,0.238,9,31,2173,86.5,1,0,12,40,6.48,9,2,4,4,0.100,0.100,NA,NA,NA,-0.0242,-0.05199999999999999,-0.06899999999999995,    NA,   NA,NA
134,Tim Melville,2017,0.304,0.4,0.428,0.35,0.22,7,23,2212,90.8,0,1,1,18,13.5,4,1,3,4,0.222,0.167,NA,NA,NA, 0.0958,-0.08399999999999999,-0.07800000000000001,    NA,   NA,NA
134,Victor Alcantara,2017,0.375,0.407,0.415,0.374,0.286,12,32,2036,90.8,0,0,6,39,8.59,12,1,4,5,0.128,0.103,NA,NA,NA, 0.1028,-0.08900000000000002,-0.04099999999999998,    NA,   NA,NA
133,Dylan Floro,2017,0.357,0.382,0.412,0.356,0.31,15,42,2193,89.7,0,0,3,45,6.52,15,2,2,6,0.133,0.044,NA,NA,2.72, 0.0778,-0.046999999999999986,-0.055999999999999994,    NA,   NA,-3.7999999999999994
131,Austin Adams,2017,0.211,0.4,0.349,0.315,0.158,4,19,2491,91.9,0,0,6,29,3.6,4,0,8,10,0.345,0.276,NA,NA,NA, 0.0958,-0.05299999999999999,-0.033999999999999975,    NA,   NA,NA
131,Evan Scribner,2017,0.394,0.417,0.478,0.53,0.432,13,33,2314,83.6,0,2,8,34,11.05,13,3,0,6,0.176,0.000,NA,NA,NA, 0.1128,0.03799999999999998,0.052000000000000046,    NA,   NA,NA
131,Lucas Harrell,2017,0.345,0.409,0.394,0.363,0.297,10,29,2202,89.8,0,0,4,33,7.11,10,1,4,6,0.182,0.121,NA,NA,NA, 0.1048,-0.04799999999999999,-0.031000000000000028,    NA,   NA,NA
129,Mike Hauschild,2017,0.389,0.375,0.529,0.478,0.356,14,36,2105,88.4,0,0,4,39,11.25,14,5,2,7,0.179,0.051,NA,NA,NA, 0.0708,-0.03300000000000003,-0.051000000000000045,    NA,   NA,NA
129,Jace Fry,2017,0.387,0.407,0.451,0.502,0.419,12,31,2294,89.6,0,0,11,36,10.8,12,1,5,3,0.083,0.139,NA,NA,4.38, 0.1028,0.03199999999999997,0.05099999999999999,    NA,   NA,-6.420000000000001
129,Alejandro Chacin,2017,0.393,0.45,0.479,0.386,0.315,11,28,2039,84.2,0,0,6,32,10.5,11,2,4,6,0.188,0.125,NA,NA,NA, 0.1458,-0.07800000000000001,-0.09299999999999997,    NA,   NA,NA
128,Akeel Morris,2017,0.214,0.316,0.284,0.271,0.181,6,28,1905,86.9,0,0,8,32,1.23,6,0,4,9,0.281,0.125,NA,NA,NA, 0.0118,-0.033,-0.012999999999999956,    NA,   NA,NA
125,Zac Rosscup,2017,0.29,0.368,0.337,0.27,0.24,9,31,2259,89.7,0,0,1,2,0,0,0,0,0,0.000,0.000,NA,NA,NA, 0.0638,-0.04999999999999999,-0.067,    NA,   NA,NA
125,Rubby De La Rosa,2017,0.233,0.313,0.347,0.335,0.23,7,30,2320,91.1,0,1,9,34,4.7,7,2,4,12,0.353,0.118,NA,NA,NA, 0.0088,-0.0030000000000000027,-0.011999999999999955,    NA,   NA,NA
124,Ernesto Frieri,2017,0.25,0.316,0.3,0.312,0.235,6,24,2369,89.7,0,1,6,31,5.14,6,0,6,5,0.161,0.194,NA,NA,NA, 0.0118,-0.015000000000000013,0.01200000000000001,    NA,   NA,NA
124,Evan Marshall,2017,0.364,0.393,0.418,0.332,0.266,12,33,2215,91.3,0,0,6,38,9.39,12,1,5,4,0.105,0.132,NA,NA,NA, 0.0888,-0.09799999999999998,-0.08599999999999997,    NA,   NA,NA
123,Glen Perkins,2017,0.32,0.333,0.422,0.451,0.299,8,25,2205,87.2,0,0,8,34,9.53,8,0,5,2,0.059,0.147,NA,NA,NA, 0.0288,-0.02100000000000002,0.029000000000000026,    NA,   NA,NA
122,Kyle Ryan,2017,0.429,0.429,0.443,0.433,0.37,9,21,2080,88.9,0,0,8,29,7.94,9,0,7,1,0.034,0.241,NA,NA,NA, 0.1248,-0.059,-0.010000000000000009,    NA,   NA,NA
121,Jairo Labourt,2017,0.2,0.235,0.297,0.304,0.169,4,20,2173,87.1,0,0,6,28,4.5,4,0,7,4,0.143,0.250,NA,NA,NA,-0.0692,-0.031,0.007000000000000006,    NA,   NA,NA
120,Shae Simmons,2017,0.167,0.176,0.258,0.39,0.282,4,24,2385,91,0,2,9,30,7.04,4,1,4,8,0.267,0.133,NA,NA,NA,-0.1282,0.11499999999999996,0.132,    NA,   NA,NA
120,Richard Rodriguez,2017,0.444,0.4,0.604,0.512,0.36,12,27,2343,89.3,0,0,5,31,14.29,12,4,3,3,0.097,0.097,NA,NA,2.47, 0.0958,-0.08400000000000002,-0.09199999999999997,    NA,   NA,-11.819999999999999
119,Onelki Garcia,2017,0.444,0.435,0.549,0.447,0.339,12,27,2051,89.7,0,1,2,32,13.5,12,2,5,2,0.062,0.156,NA,NA,NA, 0.1308,-0.10499999999999998,-0.10200000000000004,    NA,   NA,NA
119,Jairo Diaz,2017,0.5,0.545,0.537,0.374,0.3,12,24,2193,94.5,0,0,4,30,9,12,0,5,2,0.067,0.167,NA,NA,NA, 0.2408,-0.2,-0.16300000000000003,    NA,   NA,NA
119,Josh Lucas,2017,0.259,0.278,0.391,0.407,0.304,7,27,2375,88.2,0,0,5,32,3.68,7,2,4,7,0.219,0.125,NA,NA,NA,-0.0262,0.044999999999999984,0.01599999999999996,    NA,   NA,NA
114,Carson Smith,2017,0.28,0.389,0.279,0.279,0.251,7,25,2544,88.4,0,0,8,27,1.35,7,0,2,7,0.259,0.074,NA,NA,NA, 0.0848,-0.029000000000000026,0,    NA,   NA,NA
112,Rob Whalen,2017,0.259,0.25,0.325,0.446,0.358,7,27,2355,85.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0542,0.09899999999999998,0.121,    NA,   NA,NA
111,Anthony Bass,2017,0.467,0.448,0.477,0.449,0.452,14,30,1851,89.7,0,0,2,31,14.29,14,1,0,1,0.032,0.000,NA,NA,NA, 0.1438,-0.015000000000000013,-0.02799999999999997,    NA,   NA,NA
110,Reyes Moronta,2017,0.231,0.357,0.277,0.245,0.193,6,26,2438,89.6,0,0,7,29,2.7,6,1,3,11,0.379,0.103,NA,NA,2.49, 0.0528,-0.038000000000000006,-0.03200000000000003,    NA,   NA,-0.20999999999999996
109,Jandel Gustave,2017,0.278,0.313,0.384,0.373,0.224,5,18,2374,91.7,0,0,6,25,5.4,5,0,7,2,0.080,0.280,NA,NA,NA, 0.0088,-0.05400000000000002,-0.01100000000000001,    NA,   NA,NA
109,Dillon Maples,2017,0.286,0.6,0.375,0.324,0.227,6,21,2635,91.2,0,0,6,27,10.13,6,0,6,11,0.407,0.222,NA,NA,NA, 0.2958,-0.05899999999999997,-0.05099999999999999,    NA,   NA,NA
107,Jean Machi,2017,0.269,0.273,0.334,0.328,0.237,7,26,1715,89,1,0,5,31,1.17,7,1,4,4,0.129,0.129,NA,NA,NA,-0.0312,-0.03200000000000003,-0.006000000000000005,    NA,   NA,NA
106,Arcenio Leon,2017,0.292,0.304,0.344,0.342,0.275,7,24,2241,93,0,0,6,31,12.15,7,0,6,2,0.065,0.194,NA,NA,NA,-0.0002,-0.01699999999999996,-0.0019999999999999463,    NA,   NA,NA
106,Christian Bethancourt,2017,0.353,0.357,0.518,0.52,0.342,6,17,2053,92.7,0,0,4,25,14.73,6,1,8,2,0.080,0.320,NA,NA,NA, 0.0528,-0.010999999999999954,0.0020000000000000018,    NA,   NA,NA
106,Jen-Ho Tseng,2017,0.227,0.231,0.348,0.401,0.299,5,22,2020,87.2,1,0,2,26,7.5,5,2,2,8,0.308,0.077,NA,NA,NA,-0.0732,0.07199999999999998,0.05300000000000005,    NA,   NA,NA
106,Diego Moreno,2017,0.261,0.313,0.353,0.33,0.249,6,23,2281,90.9,0,1,5,26,4.76,6,1,2,6,0.231,0.077,NA,NA,NA, 0.0088,-0.01200000000000001,-0.022999999999999965,    NA,   NA,NA
105,Jack Leathersich,2017,0.235,0.333,0.335,0.331,0.168,4,17,2270,89.8,0,0,1,7,27,1,0,4,1,0.143,0.571,NA,NA,NA, 0.0288,-0.06699999999999998,-0.0040000000000000036,    NA,   NA,NA
