release_speed,release_pos_x,release_pos_z,zone,hit_location,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,xwoba,pitch_type,player_name,batter,type,game_year,pitch_name
78.5,-3.02,4.71,14,0,1.4,0.7,1.87,1.4,7.96587528535026,-114.045381144822,-1.66433483435765,10.7306994109383,19.5120576601323,-25.7968715366226,78.1,3058,0,SL,Sergio Romo,641531,S,2019,Slider
72.3,1.6,6.8,13,0,-0.1,-0.6,-1.16,0.94,-5.23336689964867,-105.108251220063,-3.18954511078978,0.0945153623903081,16.2292476486707,-36.5575357854826,71.1,2196,0,SL,Josh Osich,502273,B,2019,Slider
82.9,2.94,5.17,7,7,-0.4,0.5,-0.31,1.9,-6.56348345956339,-120.637655955268,-1.97958808878909,-2.99256781991117,23.0487809106112,-27.0567393686806,82.8,2054,0.209,FC,Ryan Yarbrough,572008,X,2019,Cutter
94.6,-2.27,5.77,13,0,-1.3,1.1,-0.91,2.38,6.27108108855377,-137.508049029191,-5.57644072777619,-17.2051172127984,29.7185780085984,-17.14148113447,94,2274,0,SI,Ryan Tepera,547004,S,2019,Sinker
89.1,-1.55,5.65,14,0,-0.9,0.3,0.94,1.47,8.02646287574847,-129.532891435917,-4.81725141583713,-12.064662074484101,23.276447891439,-28.6328289488156,89.1,1623,0,CH,Carlos Carrasco,641470,B,2019,Changeup
77.8,-2.4,5.96,11,0,0.6,-0.7,-1.27,3.22,1.3030746941068,-113.191557681605,2.27531198643664,4.96904320771026,19.3588443450621,-39.0799837736576,76.9,2320,0,CU,Felix Hernandez,657656,B,2019,Curveball
79.5,-0.63,6.24,14,0,-0.7,-0.4,0.42,0.91,3.67459255914372,-115.736854460598,-4.2427202679249,-7.2085988032953,22.9460995869988,-34.7993562957463,79.6,1162,0,FS,Blake Parker,640458,B,2019,Split-Finger
83.9,1.56,5.88,7,0,1.1,0.9,-0.3,1.89,-6.23205840105043,-121.849423740544,-4.37888631195302,11.4913488005801,23.9290737924345,-23.2621581569667,82.5,1808,0,CH,Dillon Peters,543807,S,2019,Changeup
98.9,-2.7,5.54,14,0,-0.7,1.2,1.37,2.26,12.5488076201588,-143.536633161909,-6.24012678398029,-11.6105602335882,29.1581769754022,-14.7518077934441,99.1,2305,0,FF,Jonathan Loaisiga,606192,B,2019,4-Seam Fastball
75.2,1.31,6.47,13,0,-0.3,-0.8,-1.19,0.52,-4.4808780398257,-109.023765473532,-3.74820914475436,-1.55072681969439,19.7610517001797,-37.5109151032065,72.3,2386,0,CU,Luis Avilan,458015,B,2019,Curveball
85.4,2.5,5.47,13,0,-0.2,0.8,-1.36,2.32,-8.58170496829958,-124.231568457533,-2.86694451581763,-0.953762609479253,22.0014477572835,-23.1339129042084,85.6,2436,0,FC,Marco Gonzales,621566,B,2019,Cutter
92.4,-1.74,6.32,12,0,-0.4,1.4,1.34,2.69,8.5979549245371,-134.187073014983,-6.27179481916355,-6.76250739406631,26.7064426549721,-14.921064403572,91.3,2505,0,FF,Daniel Ponce de Leon,608348,B,2019,4-Seam Fastball
82,-4.07,0.94,6,0,-0.2,-1.4,0.5,1.98,10.509411091256,-118.139596651876,11.4178492366843,-4.12090629617584,22.5259932528411,-47.4924929525447,80.2,1831,0,FF,Tyler Rogers,547172,S,2019,4-Seam Fastball
93.9,-0.57,6.18,11,0,-0.2,1.5,-0.73,4.23,-0.0514390606074077,-136.588246487198,-2.43581740981465,-1.98572680918959,30.5832260663065,-14.0000631378943,92.3,2487,0,FF,Ryan Pressly,594777,B,2019,4-Seam Fastball
88.9,1.66,6.1,14,0,1.2,0.4,0.79,1.09,-4.59791616510747,-129.223702820614,-7.10470673562791,14.4431305385177,24.6606143553353,-26.2133787994635,88.3,2094,0,FT,Dallas Keuchel,607043,B,2019,2-Seam Fastball
84.8,-2.14,5.47,7,0,-1.1,0,-0.59,1.67,5.76835216486361,-123.483492805578,-2.60350787340874,-11.9898899799433,23.7104002698178,-31.779940397066,85.2,1596,0,CH,Logan Webb,518692,S,2019,Changeup
82.9,-0.25,6.2,7,0,-0.5,-0.1,-0.34,1.93,0.717243754958003,-120.711618420496,-3.0040978923906,-4.73301177086152,24.9502256608507,-33.0511268858463,82.8,1001,0,FS,Matt Bowman,605486,S,2019,Split-Finger
92.1,1.75,6.55,12,0,0.9,1.2,0.07,3.47,-6.04258990332242,-133.872903001937,-4.44190486334246,12.0031773267155,24.2409678948447,-17.7072461214516,90.8,2238,0.966,FF,Ross Detwiler,608070,X,2019,4-Seam Fastball
75.3,2.08,5.55,13,0,-0.7,-0.7,-0.9,1.17,-4.81418905557711,-109.47615878328,-0.773035791964883,-4.97093117102046,19.3539897297916,-37.6012264996777,74.2,2738,0,CU,Jose Suarez,488726,B,2019,Curveball
91.5,1.7,6.25,12,0,1,1.4,1.74,2.56,-2.00759502012412,-132.854831390481,-6.27989399798266,12.2022597435659,30.2206368566309,-14.576317042804,89.7,2121,0,SI,Buddy Boshers,621002,B,2019,Sinker
94.8,-3.06,5.99,14,0,-1,1.5,2.04,1.86,15.6105815072473,-137.105780947484,-8.39952732021198,-16.3665787793376,26.7036114883863,-11.8617948968589,94.9,2477,0,FF,Richard Rodriguez,553993,B,2019,4-Seam Fastball
91.1,3.08,5.41,7,0,1.1,1.2,-0.74,2.31,-11.5021163412848,-131.92669389649,-4.19625486921838,14.412802144991,25.0934047629452,-18.3157009136367,89.1,2320,0,FF,Phillip Diehl,641355,S,2019,4-Seam Fastball
87.8,-2.08,6.75,14,0,0.2,0.3,0.44,1.29,5.7210415930947,-127.548267405864,-7.65300285963817,0.626214337357103,24.3214390222087,-27.6986358293776,87.2,2287,0,SL,Miles Mikolas,605170,B,2019,Slider
92.5,2.78,5.23,11,0,0.1,1.1,-0.51,3.7,-8.73310771300247,-134.545749810476,-0.543785084871535,3.50087418761299,30.1345722686755,-18.620927868601,92.9,2454,0,FF,Jose Quijada,547180,S,2019,4-Seam Fastball
85.3,1.58,5.43,13,0,-0.2,0,-1.04,-0.67,-5.59525518724991,-123.918253144692,-7.91543270405337,-1.40330063000783,23.4111896997493,-31.059779306518,84.1,2275,0,SL,Justus Sheffield,592192,B,2019,Slider
87.6,-2.74,5.58,6,4,0.7,0.6,0.38,2.66,6.1140953608068,-127.359649002065,-1.97794830212325,5.95060671734798,31.1791671119166,-25.7518911837307,87.1,2355,0.009,FC,Chris Mazza,516770,X,2019,Cutter
72.4,3.4,5.25,7,0,-0.8,-0.6,-0.34,2.05,-6.03276077606581,-105.295236178818,1.99044798278868,-5.18373357718495,16.2685340683753,-37.1826948600857,72.3,2418,0,KC,Jason Vargas,544931,S,2019,Knuckle Curve
76.7,-1.85,5.76,14,0,0.9,-0.6,0.45,1.43,3.20052862964851,-111.707201045104,-1.12087855464667,7.08677480335753,19.34704148796,-37.2074620084781,76.5,2333,0,CU,Trevor Williams,456715,S,2019,Curveball
78.5,-2.52,5.34,5,5,1.4,-0.3,0.24,2.33,3.46247126150848,-114.28912539797,0.863268109856573,11.229689471619,21.3444976197859,-35.1309803224474,78.4,2728,0.002,SL,Joakim Soria,592743,X,2019,Slider
84.1,-1.22,5.76,14,0,-0.9,0.7,0.02,0.02,4.63151910362237,-122.247534440693,-8.3270561153584,-9.92726971415945,20.6232559004377,-23.9017632519437,84.3,1299,0,CH,Hector Velazquez,593643,B,2019,Changeup
91.6,-1.49,6.09,14,0,-1.4,0.7,0.5,0.99,7.83933466276858,-132.773254534578,-8.31677839584982,-18.2018024144889,26.8193527037989,-22.4472674010279,89.9,2197,0,FT,Shane Greene,643436,B,2019,2-Seam Fastball
95.5,-2.61,5.72,3,2,-0.8,1.1,0.44,3.46,9.73636850846582,-138.727104974787,-2.69927812052014,-12.2939054602458,29.500062936525,-18.0620403391631,95.1,2458,0,FF,Tyler Beede,641857,S,2019,4-Seam Fastball
96.4,-2.54,6.51,11,0,-0.7,1.5,-0.34,3.94,7.42767632035303,-140.304352613351,-4.79120290248201,-10.6081745581544,28.5074113258437,-11.2553217423638,97.3,2375,0,FF,Luke Jackson,460086,S,2019,4-Seam Fastball
91.5,-1.54,5.01,14,0,-0.1,0.2,1.15,0.96,6.90308395436088,-132.90177676219,-4.64511932126404,-2.84332206192489,26.7108585610908,-29.5496170183166,90.1,2477,0,SL,Gerardo Reyes,621035,B,2019,Slider
79.9,-1.78,5.78,14,0,0.6,-1.1,0.67,0.94,4.26700713347575,-116.349656432995,-1.85901897387942,4.767596908334,22.4647416147851,-42.0945594038551,80.2,2610,0,CU,Merrill Kelly,641933,B,2019,Curveball
91.3,-3.63,4.79,4,2,-1.3,1.4,-0.6,2.83,10.3425541224084,-132.479274441177,-2.0586035046652,-17.2359549774099,31.1130006307224,-15.1448815773086,90.8,2448,0.002,FF,Paul Sewald,621446,X,2019,4-Seam Fastball
81.5,2.83,5.3,8,7,1.2,0.6,0.12,1.54,-8.2428804535756,-118.312289153055,-2.92815296678787,12.3245105665283,22.2530122120096,-26.4750866880894,81.1,2059,0.873,CH,Marco Gonzales,501981,X,2019,Changeup
85.8,2.19,5.56,3,9,-0.3,0.3,0.35,3.31,-3.67006681488625,-124.847443084298,0.445502529547521,-2.54599897627377,26.0104293795947,-29.8308873913761,84.8,2218,0.578,FC,Kolby Allard,502110,X,2019,Cutter
95.9,2.05,5.64,4,0,1.1,0.9,-0.33,2.32,-8.51241048974658,-139.296186644392,-5.0897625281515,15.4191497811682,27.2417387104711,-20.1434640920224,95.1,2341,0,FT,Eduardo Rodriguez,462101,S,2019,2-Seam Fastball
82.7,-1.08,5.82,14,2,0.5,0.8,0.98,1.92,3.6839564636244,-120.313138269441,-3.94337537546845,4.21933260144151,22.9890630520868,-23.743227161867,81.9,2278,0,SL,Cody Stashak,624585,S,2019,Slider
92.2,-2.88,5.46,8,0,-0.5,1.6,0.02,2.12,8.38964109450106,-133.951189928579,-6.05242110143304,-7.57586946280299,30.2549126106206,-11.9837206319184,92,2458,0,FF,Burch Smith,621458,S,2019,4-Seam Fastball
86.5,-2.51,5.67,7,3,-1.5,0.4,-0.61,1.66,7.38310022038661,-125.642569486469,-4.11960540813036,-16.8339530404826,24.4998078523946,-27.3614705779461,85.4,1669,0.076,CH,Evan Marshall,600869,X,2019,Changeup
91.6,-1.71,6.34,14,0,-0.2,1.3,1.36,2.06,8.06039197740255,-133.060117297368,-7.62816574417096,-3.64032253571518,25.0449884737804,-16.0065631212186,91.3,2349,0,FF,Wade Davis,621035,B,2019,4-Seam Fastball
82.2,-1.83,5.98,14,0,-0.7,1.4,0.31,1.35,6.08585591726743,-119.420759968531,-6.49374957274796,-7.55770984924231,22.017215521995,-18.3378117855558,81.6,1644,0,CH,Tanner Roark,553882,B,2019,Changeup
98.7,-0.87,6.13,2,0,-1.5,0.5,0.14,3.14,6.15664928081709,-143.50555955956,-3.84216794653047,-22.2419015607666,32.5223111943653,-24.4750458570155,97.5,2068,0,SI,Diego Castillo,519317,S,2019,Sinker
85.4,2.67,5.41,4,0,-0.8,0.2,-0.72,2.77,-6.42060540088954,-124.388962868835,-0.320562344057472,-7.13332075113237,22.5244687746871,-30.6913411191791,86.1,2702,0,SL,Andrew Miller,663538,S,2019,Slider
90.7,-2.74,4.89,1,0,-0.6,1.1,-0.35,2.91,7.33912759462274,-131.987050603264,-1.47455583898421,-8.9491059716949,25.3026132964519,-18.918544048854,91.1,2489,0,FF,Julio Teheran,605490,S,2019,4-Seam Fastball
95.9,-2.53,5.65,8,5,-0.3,1.3,-0.11,1.87,7.12901287146914,-139.401750079668,-7.43576959115483,-5.71400425289393,30.8221978052454,-13.1774121296883,96.2,2324,0.115,FF,Jack Flaherty,501659,X,2019,4-Seam Fastball
82.1,-2.61,5.86,13,0,0.9,-0.9,-0.86,1.13,2.27576910635188,-119.27993263387,-2.43864906992665,7.5311682335018,23.4716339950301,-40.0774998967684,80.1,2796,0,CU,Evan Marshall,621514,B,2019,Curveball
97.4,-1.06,5.77,12,0,-0.6,1.3,0.11,3.46,4.65952723492091,-141.83490299403,-3.7316852925258,-9.66104262662584,32.0960969560094,-13.8231072546196,98.4,2194,0,FF,Ryan Brasier,621002,B,2019,4-Seam Fastball
78.3,-1.92,6.07,14,0,0.9,-1.1,0.42,1.09,3.38936589047073,-113.906130889458,-1.85109555959946,7.02088602993278,21.8842394371671,-41.4453464366494,77.6,2658,0,CU,Jeff Hoffman,474832,S,2019,Curveball
96.5,-1.17,5.34,2,0,-0.7,1.1,-0.16,3.1,4.09855684848279,-140.473847935118,-2.74991355105471,-9.48661067210939,29.7247214345113,-18.1535491191879,95.7,2103,0,FF,Carlos Martinez,664023,S,2019,4-Seam Fastball
93.1,-1.31,6.53,1,0,-0.5,1.4,-0.49,3.38,3.21850182749164,-135.535462390927,-5.47223320477019,-6.88495511900602,27.8212713348211,-13.8081417894664,93.9,2070,0,FF,Michael Wacha,641796,S,2019,4-Seam Fastball
98.7,-0.89,5.43,5,9,-0.9,1.2,-0.16,2.62,3.92186706840805,-143.525798744447,-4.77417535079786,-12.8957297508243,33.237306294585,-15.5773702081559,97.1,2175,0.124,FF,Carlos Martinez,450314,X,2019,4-Seam Fastball
97.1,-1.06,6.49,12,0,-0.2,1.5,1.31,3.2,6.73999692449416,-141.112144596545,-6.61198067288666,-4.23526410318477,30.5998265999552,-11.1710356175232,96.5,2447,0,FF,Jorge Alcala,500135,S,2019,4-Seam Fastball
89.9,-0.92,6.06,2,0,0.5,0.3,0.11,3.19,1.52466895712595,-131.053046597074,-1.75466259653874,5.35704326630034,26.1904827665437,-28.9374819798309,90.5,2236,0,SL,Ian Gibaut,519048,S,2019,Slider
95.8,-1.07,6,11,0,-1,0.8,-0.87,4.02,2.58366814231051,-139.286043679196,-1.21330514421055,-12.7634864931969,31.6840651317013,-22.742859450957,94,2047,0,SI,Diego Castillo,519048,B,2019,Sinker
91.8,1.44,5.99,8,7,1.1,1,0.03,1.66,-5.77387898540021,-133.375958692119,-7.03876364814822,13.9272129415221,27.2678190262888,-19.689689424576,90.4,2588,0.035,FT,Adalberto Mejia,543257,X,2019,2-Seam Fastball
90.2,-2.24,5.54,4,5,-0.8,0.8,-0.35,2.54,6.26612259152096,-131.419896997413,-3.25642383601681,-10.0286908953567,18.2612899501061,-23.0902648805689,90.8,1989,0.436,FT,Zach Davies,453568,X,2019,2-Seam Fastball
87.3,2.84,6.01,14,0,1.1,0.4,0.96,2.32,-6.82581428657616,-126.979320855777,-3.66336489006342,13.4382849187154,22.8100913311034,-27.0954327891312,87.7,1884,0,SI,Richard Bleier,572122,B,2019,Sinker
75.3,0.9,6.02,14,0,-0.8,-1.2,0.04,1.1,-0.414800473428217,-109.460394080896,-0.852376506419687,-6.03330209061328,21.8631064906247,-41.6921874086985,74.4,2369,0,CU,Jalen Beeks,646240,S,2019,Curveball
87.8,-1.2,5.95,14,0,-1.5,0.6,0.7,1.04,7.70762669946688,-127.617271511809,-6.94825068091849,-17.8071107394722,26.0374651532363,-24.8627242996731,88.3,2253,0,CH,Brandon Kintzler,543377,B,2019,Changeup
94.4,-1.42,5.91,11,0,-1,0.9,-1.34,2.87,2.42719301460905,-137.548761570737,-4.3539009069311,-12.9535838119356,31.7220060980454,-19.2782294438976,95.1,2046,0,SI,Erick Fedde,641343,B,2019,Sinker
89.9,-1.89,5.94,4,1,-0.1,1.1,-0.64,2.39,3.36117431183516,-130.8923662219,-5.27538492447193,-1.95860284125209,26.2285429089617,-18.1847119235727,90.2,2466,0.047,FF,Jacob Barnes,664774,X,2019,4-Seam Fastball
82.4,-2.6,5.6,13,0,0.9,-0.3,-0.19,1.05,3.73975545535337,-119.937196104771,-3.18879600222153,7.66314907666376,21.9282358858531,-34.91838410103,81.5,2803,0,SL,Luis Severino,475253,B,2019,Slider
81.2,-2.16,6.18,13,0,0.3,-0.9,-1.78,1.52,0.241609908988581,-118.285366390776,-2.08902587942189,2.99270464082818,23.0730482538286,-40.5160488054541,81.4,1976,0,KC,Archie Bradley,451594,B,2019,Knuckle Curve
85,-1.89,5.72,4,9,-1,1.3,-0.58,2.67,5.01764920457683,-123.685856018541,-3.37885832011178,-10.9940563972803,25.2478701297952,-18.5330069759239,84.9,2103,1.635,CH,Merrill Kelly,572761,X,2019,Changeup
77.1,1.47,5.8,13,0,-0.8,-1.1,-0.15,1.32,-2.02595065162919,-112.154163885401,-0.583624203649064,-6.01878149959897,21.150979453077,-41.3590114610492,75.6,2604,0,CU,Joe Palumbo,501981,S,2019,Curveball
90.5,2.34,5.64,12,0,1.3,0.7,1.18,2.77,-5.54256049599708,-131.619490589568,-2.75269899361615,15.9500877256543,26.5963831979152,-23.4161074816484,89.7,1957,0,FT,Martin Perez,596144,B,2019,2-Seam Fastball
92.4,-1.57,5.59,2,0,-0.6,1.3,-0.07,3.51,5.15256997475111,-134.459038119196,-2.32765407169271,-8.53808248160149,27.8628788064919,-16.1157693761036,92.5,2647,0,FF,Trevor Bauer,573186,S,2019,4-Seam Fastball
95.2,-1.98,5.9,14,0,-0.7,1.3,1.28,2.23,10.0912261068508,-138.2591843569,-6.92764454994142,-10.7943306698774,30.4170785984074,-13.9968729786099,95.6,2344,0,FF,Jake Jewell,670541,B,2019,4-Seam Fastball
94.9,2.32,5.99,12,0,1.3,1.1,0.54,3.43,-7.72457272183768,-137.960151691189,-3.58528431670218,18.8115678656467,32.4062047452317,-16.8979225022102,95.3,2262,0,FT,Josh Taylor,621563,S,2019,2-Seam Fastball
80.7,1.74,5.74,14,0,1.4,0.2,1.63,1.69,-2.88444701262043,-117.447810393141,-2.72261349156493,13.4899692816381,22.5100909642556,-29.987277242125,80.4,1716,0,CH,Dallas Keuchel,607680,S,2019,Changeup
92.1,-1.35,5.4,11,0,-1.1,0.1,-0.84,2.48,3.50541963963112,-134.197991677196,-1.98045690357942,-13.2719724184338,23.1723653539078,-30.4528471243173,92.2,2538,0,FT,Marcus Stroman,571466,B,2019,2-Seam Fastball
96.3,-1.17,6.75,2,8,-0.2,1.3,-0.11,3.12,3.24296087361459,-140.126737639286,-7.04658961357791,-3.22767245758606,31.8052630023807,-13.5020937747659,96.4,2328,0.589,FF,Pete Fairbanks,519048,X,2019,4-Seam Fastball
96.9,-2.57,6.25,2,0,-0.3,1.6,0.12,2.78,7.92121583774754,-140.791761093007,-7.36927995715532,-6.02205455115112,31.7198994410473,-9.46224607987018,96.9,2515,0,FF,Tanner Rainey,656371,S,2019,4-Seam Fastball
84.5,3.51,5.15,11,0,1.1,1.2,-0.62,3.74,-11.6308089462854,-122.479889657701,0.859000814647814,13.0723838304146,26.0246012290873,-21.0713351332007,83.7,2286,0,FF,Jason Vargas,475582,B,2019,4-Seam Fastball
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,Luis Castillo,502624,S,2019,null
88.8,-0.54,6.37,8,6,0.3,1.1,-0.22,1.57,0.243488896971818,-129.219635460779,-7.95567600359581,2.94933282497504,25.3148365298082,-18.7523983270117,88.9,2034,0.426,FC,Jacob Waguespack,669720,X,2019,Cutter
86,-1.32,6.38,4,0,0.2,0.6,-0.71,2.61,1.07603424812562,-125.075523106508,-3.74837382513166,1.60573155764339,25.6016301775171,-25.7640184010842,84.7,2108,0,FC,Trevor Cahill,493329,S,2019,Cutter
90.2,-1.01,6.33,14,0,-0.1,1.3,1.57,2.21,6.64290079056867,-131.052178106618,-6.99438709253549,-2.979265823967,26.2357272819283,-15.8961795911042,89.5,2439,0,FF,Zack Greinke,543592,B,2019,4-Seam Fastball
96,-2.11,6.12,11,2,-0.7,1.4,-0.63,3.69,5.42938717712354,-139.701766355872,-3.95557475447021,-9.91645729962562,32.341398146408,-13.5182182911883,96.1,2260,0,FF,Ronald Bolanos,666158,S,2019,4-Seam Fastball
81.8,-2.27,5.69,13,7,0.8,-1.2,-0.92,1.89,1.49855013405526,-118.923197309385,0.317824629892204,7.21851489043909,24.9209448348812,-43.5598193406935,80.9,2618,0.432,KC,Vince Velasquez,516770,X,2019,Knuckle Curve
91.7,3.43,5.68,12,0,0.7,1.5,1.12,3.9,-7.32280053341509,-133.401340603606,-1.83385810943663,9.7577244876011,26.7271781395149,-14.4027136008343,91.7,2283,0,FF,Grant Dayton,624585,B,2019,4-Seam Fastball
92.3,-2.55,6.53,1,0,0,0.8,-0.41,3.11,5.38969254274759,-134.180747119303,-4.48871422890383,-1.08996579325455,26.1422296944219,-22.4744526598966,91.3,2432,0,FC,Colten Brewer,596105,S,2019,Cutter
94.7,-0.99,5.98,3,5,-0.9,1.5,0.3,2.71,5.17452716038016,-137.4681026232,-6.05489732289988,-11.7881772090818,33.6463115887074,-12.086848085276,93.2,2490,0.034,FF,Buck Farmer,456078,X,2019,4-Seam Fastball
95.8,-3.19,5.96,14,0,0.1,1.3,1.2,1.45,11.3805858147035,-138.958459357607,-9.1176065881214,-1.29818005939152,28.4595886295611,-14.005234089578,95.8,2569,0,FC,Wander Suero,547180,B,2019,Cutter
93.8,-1.8,6.31,3,0,-0.2,1.6,0.61,3.23,6.50397794083999,-136.324172600397,-5.53870239662691,-3.5049459486832,28.7420966007029,-12.0435539017973,92.5,2198,0,FF,Josh Sborz,573262,S,2019,4-Seam Fastball
77.6,4.35,2.5,12,0,-0.1,0.6,0.45,4.03,-8.21436360438036,-112.422234168097,9.17791990624903,0.778637738768001,18.3846081688662,-29.0687847087167,77.8,2026,0,SL,Tim Hill,650333,B,2019,Slider
86,-1.28,6.35,14,0,0.2,1,1.07,1.6,5.06371756408878,-125.041278045622,-7.03328358445971,1.27100246576692,20.2624601652004,-20.6041916230894,85.2,2552,0,SL,Mike Fiers,462101,B,2019,Slider
91.8,2.36,5.8,3,0,0.5,1.6,0.78,3.26,-5.00281128366695,-133.577420402527,-3.95035705827984,6.57168683923897,28.689603272839,-12.9107044128994,91.8,2568,0,FF,Robbie Erlin,668942,S,2019,4-Seam Fastball
94.5,-2.35,5.58,4,0,-0.9,1.4,-0.44,2.39,7.06939972345892,-137.427652166532,-5.6871908473012,-13.3883825139152,29.3132371662132,-13.7967122452275,94.6,2448,0,FF,Wes Parsons,607680,S,2019,4-Seam Fastball
92.9,-3,5.84,4,7,-1.5,0.7,-0.81,2.38,8.68614330273088,-134.847358512969,-4.40290467152855,-19.7024223766787,30.6336191754539,-23.4846762587985,91.4,2021,0.872,SI,Reggie McClain,543257,X,2019,Sinker
96.2,-2.89,5.51,11,3,-1.1,1.2,-0.86,2.39,7.68232047650673,-139.733916728083,-5.19209547170864,-15.387023402649,31.775266994204,-16.3577244040621,95.4,2623,0.166,FF,Daniel Hudson,606992,X,2019,4-Seam Fastball
93.7,2.34,6.2,14,0,1.4,0.9,1.38,1.22,-5.33448903053058,-136.001525633489,-8.90947736914663,17.7402273428805,28.8977404088256,-19.6521731633113,92.3,2302,0,FT,Jesus Luzardo,595981,B,2019,2-Seam Fastball
87.4,-1.24,6.13,9,2,0.3,0,0.82,1.77,4.35451102004602,-127.11776327907,-4.24928296403102,2.20607680852809,25.0754428372877,-32.0511276313316,87,0,0,SL,Taylor Clarke,543333,S,2019,Slider
74.3,1.44,5.9,13,2,-1.6,-1.3,-1.1,1.88,-2.35172622727032,-107.885716955492,1.31024760830445,-11.7813064075849,23.3772325309361,-42.1179698875828,72.4,2890,0,CU,Rich Hill,620443,S,2019,Curveball
89.7,-1.67,6.21,14,0,-0.9,0.7,0.23,-0.25,6.62099621780313,-130.061239866321,-11.4749752127702,-11.6049915269516,28.0221517586983,-21.8511079237208,90,2138,0,FS,Matt Barnes,642715,B,2019,Split-Finger
87.3,-2.52,5.83,13,6,-1.1,0.1,-0.2,1.51,7.66454327316352,-126.85231237199,-4.39679159670912,-12.9620164020059,22.8048631126212,-30.788259421745,86.7,1769,0.047,CH,Evan Marshall,640458,X,2019,Changeup
81.7,-1.28,5.74,14,0,1.2,-1,0.77,0.33,2.32791199881063,-118.791125188481,-3.6764268833274,10.6628669038177,23.8963475388891,-40.7506545289443,80.2,3059,0,CU,Casey Sadler,643289,B,2019,Curveball
83.9,-2.81,4.76,6,4,0.7,0.2,0.81,2.11,6.86633210999187,-121.93542989501,-0.18665096581519,5.78577777800154,22.1756837868132,-30.2678880979115,82.6,2991,0.086,SL,Cory Gearrin,462101,X,2019,Slider
97.1,-2.17,5.67,13,0,-1.5,0.7,-0.98,1.18,6.47274040171413,-141.121772674333,-7.94880685304797,-21.0492583505131,31.383261355141,-21.8200991069209,96.6,2101,0,FT,Jose Urena,665742,S,2019,2-Seam Fastball
81.6,-1.55,6.31,12,0,1.2,0.3,1,2.62,3.5170065755272,-118.732354865586,-2.18320034768154,9.95049047307444,26.7477111044753,-29.0225494705567,81,2230,0,CU,Noah Syndergaard,459964,B,2019,Curveball
92.1,-1.1,6.15,1,0,-0.3,0.9,-0.7,2.64,1.65303618358827,-134.154913151158,-5.2233059354538,-3.82283653467181,27.2659271849892,-19.7906138585326,92.8,2330,0,FF,Adam Wainwright,500871,S,2019,4-Seam Fastball
97.3,-2.67,5.13,12,2,-1.3,0.8,0.04,3.71,10.080903025093,-141.260072249785,0.00248983954191055,-19.4391340394012,32.159811201584,-22.3940551052719,96.4,2152,0,FF,Luis Castillo,594798,S,2019,4-Seam Fastball
77.4,-1.3,5.87,14,0,0.8,-1.5,0.92,1.1,3.18092497532226,-112.627886663914,-0.548474705699859,6.56549416524045,20.697116699762,-44.888531042871,77.2,2931,0,KC,Trevor Bauer,642708,B,2019,Knuckle Curve
79.9,4.04,5.77,3,0,0.9,0.2,0.76,3.26,-8.87689457997673,-116.091396672957,0.664450603398924,9.7192194942664,18.5987138969481,-30.3359658008542,79.9,1466,0,CH,Sean Manaea,543592,S,2019,Changeup
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,Sal Romano,543768,B,2019,null
81.2,-2.45,5.63,12,0,0.4,0.2,0.87,3.02,6.55477868707612,-118.064536746196,0.288088353924065,2.5880900818273,21.2949165966668,-30.26768559058,80.1,0,0,SL,David Hess,643376,S,2019,Slider
86.1,2.48,6.08,8,0,0.5,1.1,0.28,1.43,-6.19791912819067,-125.112554298026,-7.03441009212885,6.28264676680361,25.9291812757186,-19.1870931661563,86.1,1189,0,CH,Jose Quintana,621028,S,2019,Changeup
89.7,4.18,5.5,12,0,0.8,0.9,1.4,4.63,-8.74935696547193,-130.558439540177,1.94122433513907,11.5424186097426,24.912786240688,-22.5199718651321,90.7,1713,0,FF,Sean Manaea,596059,B,2019,4-Seam Fastball
83.8,-2.43,5.57,9,0,0.9,0.3,0.65,1.48,5.34084336043992,-121.744470416968,-3.53269236789437,7.54419669765175,24.8964190368336,-28.7420669471531,82.7,2620,0,SL,Kenta Maeda,623180,S,2019,Slider
